"1342","29512.99"
"1343","28877.68"
"1344","56141.42"
"1345","35796.53"
"1346","81312.93000000001"
"1347","16087.14"
"1348","18600.54"
"1349","43490.7"
"1350","24164.379999999997"
"1351","42707.51"
"1352","13491.94"
"1353","38650.72"
"1354","15124.129999999997"
"1355","52323.83"
"1356","30343.82"
"1357","17441.32"
"1358","30114.62"
"1359","39958.38"
"1360","26125.11"
"1361","36136.72"
"1362","46261.740000000005"
"1363","72702.54000000001"
"1364","71646.97"
"1365","21788.039999999997"
"1366","85697.72"
"1367","39766.880000000005"
"1368","10469.32"
"1369","37309.85"
"1370","62417.60999999999"
"1371","46418.5"
"1372","29676.82"
"1373","25156.14"
"1374","42481.79000000001"
"1375","59762.42"
"1376","120012.56999999998"
"1377","28934.269999999997"
"1378","30249.259999999995"
"1379","54967.030000000006"
"1380","125847.68000000002"
"1381","81147.05"
"1382","32961.31"
"1383","26070.119999999995"
"1384","37772.01"
"1385","8520.61"
"1386","73763.28"
"1387","19493.379999999997"
"1388","90386.93999999999"
"1389","20183.549999999996"
"1390","106095.94999999998"
"1391","26700.47"
"1392","17111.82"
"1393","9652.36"
"1394","41413.36"
"1395","17513.62"
"1396","69686.07999999999"
"1397","44531.07"
"1398","33698.18"
"1399","23648.11"
"1400","41227.82"
"1401","39688.619999999995"
"1402","55854.97"
"1403","71950.09"
"1404","30855.890000000003"
"1405","44143.4"
"1406","33867.07"
"1407","18678.48"
"1408","35324.619999999995"
"1409","15029.410000000002"
"1410","40559.62"
"1411","35871.14"
"1412","21683.58"
"1413","80598.56999999999"
"1414","29524.93"
"1415","59764.649999999994"
"1416","59088.06"
"1417","45460.36"
"1418","78069.17000000001"
"1419","24780.769999999997"
"1420","14902.909999999998"
"1421","48032.57"
"1422","10861.05"
"1423","24459.32"
"1424","33629.48"
"1425","28874.039999999997"
"1426","72259.91"
"1427","59902.52"
"1428","16279.369999999999"
"1429","81813.27"
"1430","28766.54"
"1431","53068.61"
"1432","65550.41999999998"
"1433","30778.29"
"1434","53259.45999999999"
"1435","25444.27"
"1436","33431.92"
"1437","44306.97"
"1438","83411.53000000001"
"1439","74490.66"
"1440","11625.699999999999"
"1441","34361.82000000001"
"1442","18733.78"
"1443","26403.35"
"1444","56295.92"
"1445","62330.89"
"1446","37435.13"
"1447","34559.670000000006"
"1448","44088.84"
"1449","38866.280000000006"
"1450","47933.03"
"1451","41915.71"
"1452","69559.24"
"1453","118919.22000000002"
"1454","16598.3"
"1455","15974.279999999999"
"1456","31477.85"
"1457","45101.8"
"1458","30227.09"
"1459","27958.94"
"1460","81945.4"
"1461","39532.0"
"1462","35344.31"
"1463","31177.280000000002"
"1464","12357.85"
"1465","27123.55"
"1466","97359.59"
"1467","48467.58"
"1468","35434.99"
"1469","19108.370000000003"
"1470","8641.93"
"1471","63154.590000000004"
"1472","24896.909999999996"
"1473","75425.08"
"1474","36700.369999999995"
"1475","101913.18999999997"
"1476","36300.94"
"1477","51774.9"
"1478","35391.44"
"1479","18068.6"
"1480","69452.73000000001"
"1481","49143.99"
"1482","80692.73"
"1483","26940.44"
"1484","85650.65999999999"
"1485","62287.24"
"1486","9789.259999999998"
"1487","57131.55999999999"
"1488","30152.35"
"1489","24926.11"
"1490","15507.98"
"1491","21142.88"
"1492","35089.58"
"1493","51061.49"
"1494","21354.11"
"1495","25750.609999999997"
"1496","9770.07"
"1497","29754.38"
"1498","10973.03"
"1499","37296.81"
"1500","9113.01"
"1501","42110.689999999995"
"1502","12827.34"
"1503","23386.74"
"1504","53007.54000000001"
"1505","16191.31"
"1506","34596.3"
"1507","50460.15"
"1508","21269.9"
"1509","104602.34999999998"
"1510","34487.880000000005"
"1511","112560.04000000001"
"1512","23676.56"
"1513","79922.34999999999"
"1514","37941.26"
"1515","69043.69000000002"
"1516","64704.50000000001"
"1517","12819.9"
"1518","107339.87"
"1519","54032.15999999999"
"1520","41969.77"
"1521","86867.65"
"1522","11538.6"
"1523","11689.01"
"1524","11712.339999999998"
"1525","55737.88999999999"
"1526","94693.79"
"1527","123267.99000000002"
"1528","89254.02999999998"
"1529","42178.770000000004"
"1530","10152.94"
"1531","29982.030000000002"
"1532","13751.210000000001"
"1533","38630.82000000001"
"1534","23743.760000000002"
"1535","35670.82"
"1536","15014.76"
"1537","42023.65"
"1538","87072.14"
"1539","36896.17999999999"
"1540","2744.880000000001"
"1541","99484.19999999998"
"1542","10696.07"
"1543","101110.48"
"1544","34120.68"
"1545","8416.13"
"1546","28791.409999999996"
"1547","40513.090000000004"
"1548","30963.83"
"1549","8557.23"
"1550","20725.32"
"1551","24965.04"
"1552","17636.95"
"1553","19088.66"
"1554","37545.7"
"1555","31493.520000000004"
"1556","29144.09"
"1557","65405.65"
"1558","25706.05"
"1559","6767.7"
"1560","29269.54"
"1561","11150.17"
"1562","46656.590000000004"
"1563","29113.54"
"1564","16357.85"
"1565","43090.35"
"1566","54057.020000000004"
"1567","12768.96"
"1568","24136.36"
"1569","35367.649999999994"
"1570","34664.229999999996"
"1571","8920.919999999998"
"1572","26381.54"
"1573","41902.59"
"1574","43358.05"
"1575","33558.590000000004"
"1576","-75.01000000000022"
"1577","7212.0700000000015"
"1578","11529.35"
"1579","11758.18"
"1580","25696.620000000003"
"1581","90136.53000000001"
"1582","30423.84"
"1583","11248.23"
"1584","66357.02"
"1585","67650.95"
"1586","47902.439999999995"
"1587","20663.11"
"1588","57689.7"
"1589","70086.22"
"1590","46243.71000000001"
"1591","17163.93"
"1592","99188.25000000001"
"1593","57451.61000000001"
"1594","28777.759999999995"
"1595","79971.54"
"1596","42007.49"
"1597","37819.01"
"1598","30228.37"
"1599","55676.369999999995"
"1600","54051.96"
"1601","60362.43000000001"
"1602","108356.73"
"1603","24376.97"
"1604","69762.58"
"1605","33509.94"
"1606","24295.109999999997"
"1607","47422.29"
"1608","38954.58"
"1609","67415.33"
"1610","44394.2"
"1611","27027.0"
"1612","24911.92"
"1613","36365.62"
"1614","170209.98"
"1615","34281.44"
"1616","48719.16999999999"
"1617","29813.660000000003"
"1618","11978.44"
"1619","28608.86"
"1620","36706.68"
"1621","85986.53"
"1622","37743.09"
"1623","28388.21"
"1624","27813.09"
"1625","23404.329999999998"
"1626","42920.81"
"1627","13597.06"
"1628","38246.37"
"1629","27733.16"
"1630","7793.26"
"1631","33791.53"
"1632","28086.97"
"1633","81688.57"
"1634","17895.79"
"1635","16241.38"
"1636","31290.89"
"1637","27448.32"
"1638","62486.119999999995"
"1639","14430.59"
"1640","34234.979999999996"
"1641","17858.27"
"1642","7332.98"
"1643","38064.18"
"1644","45282.15"
"1645","63305.44000000001"
"1646","11034.22"
"1647","16173.52"
"1648","38125.270000000004"
"1649","53952.520000000004"
"1650","16337.939999999999"
"1651","20648.68"
"1652","19432.059999999998"
"1653","79448.43"
"1654","30776.51"
"1655","56943.72000000001"
"1656","76588.81"
"1657","33953.26"
"1658","40647.75"
"1659","44290.24999999999"
"1660","82843.27"
"1661","37125.189999999995"
"1662","74463.51000000001"
"1663","40943.98"
"1664","10239.17"
"1665","14200.44"
"1666","22083.68"
"1667","13391.6"
"1668","19723.61"
"1669","4405.249999999999"
"1670","26300.95"
"1671","28543.839999999997"
"1672","36090.48"
"1673","56040.13"
"1674","18309.89"
"1675","10921.140000000001"
"1676","74365.44999999998"
"1677","85070.75"
"1678","17318.5"
"1679","42709.85"
"1680","32002.96"
"1681","40037.149999999994"
"1682","83602.38"
"1683","41733.04"
"1684","24152.36"
"1685","7667.240000000001"
"1686","92523.68"
"1687","22267.589999999997"
"1688","52453.96"
"1689","39127.7"
"1690","15849.19"
"1691","67392.71"
"1692","50815.469999999994"
"1693","67458.77"
"1694","19141.329999999998"
"1695","169720.18999999997"
"1696","32701.340000000004"
"1697","29247.33"
"1698","77147.91"
"1699","79340.24999999999"
"1700","33934.49"
"1701","43475.23"
"1702","35379.369999999995"
"1703","62300.29"
"1704","70685.26000000001"
"1705","12761.380000000001"
"1706","24743.24"
"1707","70022.61"
"1708","43344.02"
"1709","72645.61"
"1710","38985.909999999996"
"1711","8006.970000000001"
"1712","15557.95"
"1713","40874.859999999986"
"1714","8904.12"
"1715","131392.74999999997"
"1716","31070.629999999997"
"1717","74574.31000000001"
"1718","42434.5"
"1719","15193.2"
"1720","31224.68"
"1721","60129.47999999999"
"1722","93737.23999999999"
"1723","81472.93"
"1724","25308.17"
"1725","36832.92"
"1726","31114.54"
"1727","28063.33"
"1728","48228.42"
"1729","20308.62"
"1730","14963.970000000001"
"1731","65010.74"
"1732","39051.8"
"1733","50715.43"
"1734","36643.78"
"1735","13291.869999999999"
"1736","44445.759999999995"
"1737","31214.100000000002"
"1738","32033.059999999998"
"1739","42051.5"
"1740","39730.01"
"1741","16776.06"
"1742","32356.46"
"1743","34849.35"
"1744","20874.62"
"1745","17932.39"
"1746","46533.58"
"1747","11073.539999999997"
"1748","31483.649999999998"
"1749","41631.53"
"1750","75820.51999999999"
"1751","28085.23"
"1752","70146.81999999999"
"1753","35919.97"
"1754","66060.93"
"1755","107898.58999999998"
"1756","77022.14"
"1757","40632.59"
"1758","30862.88"
"1759","41801.78"
"1760","93590.31999999999"
"1761","19720.21"
"1762","39084.670000000006"
"1763","255761.46000000002"
"1764","4068.6499999999996"
"1765","17792.13"
"1766","22247.11"
"1767","37156.240000000005"
"1768","43133.71"
"1769","13160.16"
"1770","34505.64"
"1771","24802.990000000005"
"1772","5947.029999999999"
"1773","102899.71999999999"
"1774","14596.4"
"1775","9213.08"
"1776","43195.79"
"1777","11667.83"
"1778","11714.57"
"1779","37363.49"
"1780","41418.909999999996"
"1781","80689.61"
"1782","34660.34999999999"
"1783","32104.97"
"1784","47102.84"
"1785","49835.009999999995"
"1786","23965.21"
"1787","19244.460000000003"
"1788","32319.12"
"1789","38876.92"
"1790","14987.02"
"1791","26464.519999999997"
"1792","38747.96"
"1793","36759.11"
"1794","24738.209999999995"
"1795","94378.17"
"1796","24924.61"
"1797","21560.949999999997"
"1798","65052.630000000005"
"1799","33658.58"
"1800","31663.47"
"1801","31562.989999999998"
"1802","51235.19"
"1803","52429.93"
"1804","35935.14"
"1805","24275.739999999998"
"1806","47900.8"
"1807","12742.25"
"1808","30861.77"
"1809","29087.66"
"1810","43694.27"
"1811","42357.82"
"1812","18248.93"
"1813","22518.67"
"1814","42130.2"
"1815","23706.739999999998"
"1816","6307.159999999999"
"1817","27303.29"
"1818","63578.65"
"1819","11089.78"
"1820","12057.01"
"1821","39805.340000000004"
"1822","33129.38"
"1823","28156.350000000002"
"1824","36684.420000000006"
"1825","47190.98"
"1826","43939.73"
"1827","57074.65"
"1828","11015.11"
"1829","10833.449999999999"
"1830","26194.75"
"1831","68390.09"
"1832","116240.26000000002"
"1833","10113.69"
"1834","44051.47"
"1835","9937.74"
"1836","12886.689999999999"
"1837","108088.32999999999"
"1838","6061.539999999999"
"1839","17885.469999999998"
"1840","28900.719999999998"
"1841","12236.8"
"1842","48768.21"
"1843","46459.25"
"1844","66072.02"
"1845","30954.100000000002"
"1846","27994.21"
"1847","28891.12"
"1848","27928.780000000002"
"1849","40000.6"
"1850","22856.58"
"1851","30142.08"
"1852","12603.33"
"1853","80955.29999999999"
"1854","37528.45"
"1855","56655.95"
"1856","73412.13"
"1857","36096.55"
"1858","10566.739999999998"
"1859","23771.940000000002"
"1860","16485.86"
"1861","21417.07"
"1862","15620.85"
"1863","30549.730000000003"
"1864","39673.71"
"1865","80012.34999999999"
"1866","37427.81"
"1867","134789.00000000003"
"1868","40708.439999999995"
"1869","9418.87"
"1870","15632.789999999999"
"1871","35995.17"
"1872","27372.41"
"1873","14872.189999999999"
"1874","83349.40000000001"
"1875","39456.090000000004"
"1876","28181.140000000003"
"1877","17976.02"
"1878","101541.51999999999"
"1879","70397.16"
"1880","32552.289999999997"
"1881","79801.77"
"1882","20577.33"
"1883","21804.11"
"1884","63335.29"
"1885","27408.559999999998"
"1886","96289.79000000001"
"1887","45640.29"
"1888","13971.91"
"1889","43710.5"
"1890","12962.169999999998"
"1891","61176.969999999994"
"1892","29366.719999999998"
"1893","72217.0"
"1894","101730.93000000002"
"1895","57546.49"
"1896","41332.92"
"1897","29164.530000000002"
"1898","10061.67"
"1899","44381.100000000006"
"1900","145183.85"
"1901","20613.25"
"1902","56951.39000000001"
"1903","26179.260000000002"
"1904","29707.35"
"1905","119104.46000000002"
"1906","91434.51000000001"
"1907","20158.31"
"1908","36843.53"
"1909","6390.85"
"1910","54266.71000000001"
"1911","44227.08"
"1912","17912.94"
"1913","33846.159999999996"
"1914","58760.75"
"1915","10813.859999999997"
"1916","78686.31"
"1917","11558.15"
"1918","38474.46"
"1919","80031.95000000001"
"1920","67262.52"
"1921","73143.30000000002"
"1922","22653.31"
"1923","36601.36"
"1924","69052.11"
"1925","24347.38"
"1926","27622.74"
"1927","39974.77"
"1928","22265.18"
"1929","14133.009999999998"
"1930","39280.899999999994"
"1931","64837.130000000005"
"1932","22619.71"
"1933","35123.25"
"1934","88773.31999999999"
"1935","28855.1"
"1936","33277.75"
"1937","67558.95"
"1938","859.2000000000007"
"1939","29063.54"
"1940","64276.4"
"1941","39095.02"
"1942","44385.61"
"1943","25958.309999999998"
"1944","65960.51"
"1945","41535.590000000004"
"1946","26045.48"
"1947","46114.829999999994"
"1948","46634.58"
"1949","15434.4"
"1950","10658.339999999998"
"1951","26857.890000000003"
"1952","11062.64"
"1953","37110.87"
"1954","29790.739999999998"
"1955","73067.24999999999"
"1956","22013.609999999997"
"1957","10509.92"
"1958","23623.93"
"1959","46074.130000000005"
"1960","102400.12"
"1961","60173.369999999995"
"1962","48362.530000000006"
"1963","55658.26000000001"
"1964","13765.789999999999"
"1965","127630.76"
"1966","29893.98"
"1967","92481.70000000001"
"1968","38531.689999999995"
"1969","11498.55"
"1970","9693.34"
"1971","28816.750000000004"
"1972","58152.420000000006"
"1973","16932.01"
"1974","27851.18"
"1975","19556.68"
"1976","68363.91"
"1977","33546.75"
"1978","30435.64"
"1979","34544.990000000005"
"1980","6384.299999999999"
"1981","4412.850000000002"
"1982","29574.61"
"1983","8313.19"
"1984","80024.8"
"1985","74825.9"
"1986","20957.41"
"1987","4859.549999999999"
"1988","13942.129999999997"
"1989","15415.820000000002"
"1990","70128.45000000001"
"1991","49123.3"
"1992","40398.65"
"1993","8321.32"
"1994","44003.89"
"1995","20580.49"
"1996","49567.77"
"1997","42635.380000000005"
"1998","41268.54"
"1999","30105.15"
"2000","27763.09"
"2001","18935.35"
"2002","16364.910000000002"
"2003","129412.87999999996"
"2004","19881.800000000003"
"2005","17215.56"
"2006","29475.96"
"2007","52643.079999999994"
"2008","19615.190000000002"
"2009","9163.210000000001"
"2010","13899.65"
"2011","35607.740000000005"
"2012","23331.960000000003"
"2013","44897.549999999996"
"2014","41344.69"
"2015","21621.760000000002"
"2016","68387.69"
"2017","66557.68"
"2018","32530.34"
"2019","50688.719999999994"
"2020","11300.83"
"2021","14691.32"
"2022","13655.97"
"2023","45726.59"
"2024","34084.200000000004"
"2025","7579.9400000000005"
"2026","51261.56"
"2027","16381.16"
"2028","24743.4"
"2029","89009.87999999999"
"2030","26481.65"
"2031","61815.11"
"2032","13288.439999999999"
"2033","94916.8"
"2034","86030.09"
"2035","23105.68"
"2036","60770.53"
"2037","13060.68"
"2038","15207.670000000002"
"2039","42980.659999999996"
"2040","7343.02"
"2041","32092.090000000004"
"2042","48115.54"
"2043","77865.75"
"2044","22826.989999999998"
"2045","44271.689999999995"
"2046","82159.97"
"2047","47635.07"
"2048","7677.74"
"2049","16940.940000000002"
"2050","45142.34999999999"
"2051","17403.46"
"2052","15943.07"
"2053","39104.22"
"2054","23677.46"
"2055","41968.22"
"2056","39269.85"
"2057","41680.57"
"2058","15816.749999999998"
"2059","64252.95999999999"
"2060","82413.99999999997"
"2061","83190.69"
"2062","23782.01"
"2063","15650.359999999999"
"2064","37483.700000000004"
"2065","80745.57999999999"
"2066","42777.58"
"2067","45242.049999999996"
"2068","11201.25"
"2069","32258.850000000002"
"2070","62295.99999999999"
"2071","15973.179999999997"
"2072","31645.13"
"2073","20385.25"
"2074","20636.32"
"2075","35799.19"
"2076","5466.19"
"2077","30816.6"
"2078","20877.37"
"2079","41401.68000000001"
"2080","11038.49"
"2081","12526.250000000002"
"2082","17257.59"
"2083","32997.420000000006"
"2084","62176.11"
"2085","33290.869999999995"
"2086","92631.59"
"2087","28394.05"
"2088","42417.3"
"2089","70772.66"
"2090","19532.95"
"2091","74693.62999999998"
"2092","45864.380000000005"
"2093","47390.950000000004"
"2094","59449.060000000005"
"2095","48781.22"
"2096","37612.79000000001"
"2097","51796.189999999995"
"2098","44513.97"
"2099","30135.579999999998"
"2100","12992.13"
"2101","12813.460000000001"
"2102","27479.81"
"2103","92429.18"
"2104","13863.73"
"2105","65391.58000000001"
"2106","43056.19"
"2107","38900.06"
"2108","70886.19"
"2109","24225.84"
"2110","21999.54"
"2111","73131.65999999999"
"2112","14032.439999999999"
"2113","64212.86"
"2114","22264.36"
"2115","44414.64"
"2116","16637.82"
"2117","36282.89"
"2118","41976.51"
"2119","9764.35"
"2120","47911.130000000005"
"2121","80422.72000000002"
"2122","39388.44"
"2123","25323.9"
"2124","39611.16"
"2125","82252.81"
"2126","45683.66"
"2127","96807.06000000001"
"2128","73704.98999999999"
"2129","87280.73999999999"
"2130","19412.08"
"2131","15854.34"
"2132","30280.96"
"2133","33448.59"
"2134","24094.140000000003"
"2135","54477.21"
"2136","112929.76000000002"
