"439","1996-02-12 09:11:03","294","3429","Bad customer service","0","3"
"440","1994-11-11 01:28:12","294","5629","Bad customer service","1","0"
"441","2000-04-03 17:46:44","296","2471","Bad customer service","0","5"
"442","1996-04-14 17:47:14","297","463","Fast shipping","1","1"
"443","1981-08-17 02:10:18","299","4067","Friendly","0","4"
"444","1994-10-29 19:47:59","300","5117","Bad customer service","1","4"
"445","2011-07-26 05:41:56","301","128","Nice customer service","0","3"
"446","1976-06-04 05:35:58","301","6122","Friendly","0","2"
"447","1984-04-05 05:06:24","302","3701","Quick response","1","5"
"448","2007-10-02 01:06:48","303","4237","Just okay","1","5"
"449","1990-09-18 11:51:20","303","3546","Quick response","1","4"
"450","1993-09-15 16:24:34","304","3599","Nice customer service","0","4"
"451","2016-09-27 19:16:35","306","1293","Fast shipping","1","3"
"452","1997-12-22 07:26:49","306","9722","Fast shipping","1","5"
"453","2002-01-03 13:27:25","307","7487","Friendly","1","3"
"454","1990-01-27 08:23:26","308","8170","Nice customer service","0","2"
"455","2008-01-07 06:42:15","309","8051","Bad customer service","1","5"
"456","1992-05-21 07:20:04","311","3809","Friendly","0","4"
"457","1993-05-18 09:22:32","312","4372","Nice customer service","0","2"
"458","1980-04-24 09:17:00","315","5958","Friendly","1","1"
"459","2000-03-13 01:38:05","315","6130","Friendly","1","0"
"460","2021-04-29 15:21:38","315","2409","Bad customer service","1","0"
"461","1986-01-01 13:58:37","315","4424","Nice customer service","1","4"
"462","1990-07-20 02:23:15","316","1509","Fast shipping","0","5"
"463","2010-11-21 11:51:30","316","4781","Friendly","0","3"
"464","1984-09-04 07:36:06","316","9916","Quick response","0","4"
"465","2001-03-20 06:57:33","317","4585","Friendly","1","2"
"466","1993-04-08 04:34:09","317","8815","Nice customer service","0","4"
"467","2006-01-16 14:57:42","317","4154","Quick response","0","1"
"468","1991-08-18 10:24:37","318","8531","Bad customer service","1","3"
"469","2016-11-29 05:17:40","319","4533","Friendly","1","2"
"470","2001-06-30 14:51:00","320","7335","Bad customer service","1","4"
"471","2012-02-08 10:10:00","320","4766","Just okay","1","2"
"472","1988-12-13 01:23:42","320","6979","Fast shipping","1","4"
"473","2001-10-01 20:02:08","320","4005","Bad customer service","0","5"
"474","1996-02-01 10:40:00","321","8646","Fast shipping","1","0"
"475","2000-10-07 23:01:14","321","4554","Fast shipping","0","3"
"476","2013-05-03 01:44:30","322","3283","Bad customer service","0","1"
"477","1999-03-20 13:52:11","322","9292","Just okay","0","1"
"478","2007-07-17 20:54:48","322","7438","Friendly","1","3"
"479","1978-02-03 20:42:21","322","7637","Fast shipping","1","0"
"480","2001-06-08 11:36:37","323","4106","Friendly","0","3"
"481","2008-07-19 22:45:08","324","692","Quick response","1","4"
"482","1975-02-24 22:45:06","324","393","Fast shipping","0","4"
"483","2008-01-18 18:30:40","325","8498","Fast shipping","1","1"
"484","2013-10-30 09:00:29","328","3814","Quick response","1","4"
"485","2016-03-25 05:01:23","328","4891","Friendly","1","0"
"486","2005-03-03 00:32:31","329","7580","Just okay","0","3"
"487","1996-11-04 19:38:35","330","7076","Friendly","0","2"
"488","1976-07-07 00:13:38","330","1756","Friendly","0","4"
"489","1973-10-17 07:15:23","330","4499","Just okay","0","0"
"490","2007-02-10 01:28:04","331","7984","Nice customer service","0","4"
"491","2004-04-08 08:49:27","331","9746","Fast shipping","0","2"
"492","2019-12-06 13:30:14","332","1581","Friendly","0","5"
"493","1991-08-01 03:31:18","332","5208","Just okay","0","1"
"494","1983-10-30 05:08:19","332","8445","Friendly","1","0"
"495","2010-04-12 19:39:46","332","8226","Nice customer service","1","0"
"496","2019-12-13 11:20:51","333","45","Nice customer service","0","2"
"497","1974-07-21 22:29:38","333","375","Fast shipping","1","5"
"498","1987-10-22 04:29:41","334","8343","Fast shipping","1","0"
"499","2014-02-08 03:42:20","335","8806","Fast shipping","1","0"
"500","2018-10-22 05:34:35","336","703","Bad customer service","0","0"
"501","1991-05-15 12:49:30","336","839","Nice customer service","0","0"
"502","1990-07-13 02:52:22","337","5275","Bad customer service","0","0"
"503","1979-09-24 16:45:31","337","7903","Just okay","1","3"
"504","2005-08-26 09:44:35","337","1427","Just okay","0","5"
"505","1996-05-20 09:35:32","337","8526","Friendly","1","1"
"506","1986-11-12 04:31:02","338","313","Just okay","1","4"
"507","1994-07-24 12:58:49","338","2683","Fast shipping","1","5"
"508","2021-11-22 02:00:47","339","5202","Nice customer service","1","1"
"509","1970-10-27 20:44:03","339","2194","Friendly","0","3"
"510","2004-08-09 05:24:56","339","9766","Quick response","0","0"
"511","1992-10-17 23:46:18","341","6088","Nice customer service","1","0"
"512","1988-04-06 13:42:19","342","103","Friendly","1","0"
"513","1986-02-25 06:27:55","342","7428","Bad customer service","1","0"
"514","1990-09-04 21:40:27","343","4408","Quick response","1","4"
"515","1995-03-16 15:03:53","343","7905","Friendly","1","4"
"516","1986-10-04 18:39:04","345","3365","Bad customer service","1","1"
"517","2013-01-02 19:46:16","345","775","Bad customer service","1","5"
"518","1991-05-06 17:30:11","345","7762","Quick response","0","5"
"519","1977-01-09 17:55:19","345","5704","Just okay","1","5"
"520","1973-04-24 08:55:02","346","262","Fast shipping","1","3"
"521","2012-09-23 09:19:06","346","6944","Friendly","1","1"
"522","2020-09-26 04:33:03","346","9977","Bad customer service","0","5"
"523","2000-05-21 13:39:30","346","5430","Friendly","1","4"
"524","1998-10-05 00:01:09","346","8256","Nice customer service","1","0"
"525","2005-11-04 17:05:45","347","954","Fast shipping","1","1"
"526","1978-04-12 10:28:18","348","8612","Just okay","0","5"
"527","2020-01-11 22:22:17","348","8518","Just okay","0","0"
"528","2010-07-19 15:53:09","348","5558","Bad customer service","1","5"
"529","2004-09-08 08:15:22","348","4531","Bad customer service","0","1"
"530","1993-06-04 10:54:43","349","5040","Quick response","0","2"
"531","1974-03-25 12:44:48","350","6646","Fast shipping","1","4"
"532","2017-01-11 17:43:35","352","3925","Quick response","0","5"
"533","2002-06-20 21:03:27","353","4766","Friendly","0","3"
"534","1985-02-23 09:17:43","356","5501","Nice customer service","1","3"
"535","1994-07-28 00:19:29","357","7254","Bad customer service","1","0"
"536","1973-11-26 06:19:16","357","528","Quick response","0","5"
"537","1979-01-26 09:03:11","357","3765","Just okay","1","1"
"538","1981-12-03 10:28:03","357","4259","Friendly","0","2"
"539","2014-02-27 06:42:02","360","6177","Bad customer service","0","3"
"540","2011-06-29 13:15:45","360","5240","Quick response","1","5"
"541","1977-07-23 14:29:50","360","5445","Just okay","0","2"
"542","1991-10-02 20:11:59","363","626","Fast shipping","0","3"
"543","2017-03-02 17:02:46","364","4173","Quick response","0","3"
"544","1995-05-02 01:03:04","364","7695","Fast shipping","1","4"
"545","1987-05-04 03:17:48","364","1732","Nice customer service","1","3"
"546","1994-03-23 08:25:39","366","5509","Fast shipping","0","2"
"547","1994-05-17 00:39:36","366","5445","Bad customer service","0","5"
"548","1999-06-22 12:57:01","366","5031","Fast shipping","0","3"
"549","1996-09-21 08:23:37","366","7538","Nice customer service","1","4"
"550","2001-04-20 01:04:45","367","2683","Friendly","1","0"
"551","2010-07-21 06:05:24","368","5274","Bad customer service","1","5"
"552","1996-11-09 23:50:51","370","1466","Nice customer service","0","5"
"553","2003-06-25 00:57:10","370","4780","Quick response","0","0"
"554","1997-02-01 13:50:53","370","1386","Nice customer service","1","0"
"555","1998-02-02 18:34:09","370","5746","Quick response","0","0"
"556","1985-09-08 21:55:24","371","3194","Quick response","0","3"
"557","1983-11-29 15:33:04","371","5873","Quick response","0","4"
"558","1981-02-02 03:56:36","372","4725","Fast shipping","0","3"
"559","1993-10-04 22:49:26","372","7151","Just okay","0","4"
"560","2011-10-23 00:44:09","372","5452","Just okay","1","1"
"561","1972-09-12 18:30:28","372","2534","Just okay","0","3"
"562","1988-09-24 00:40:24","373","5914","Fast shipping","0","2"
"563","2018-12-26 03:06:53","373","5383","Just okay","1","5"
"564","2002-01-17 09:09:02","374","7498","Bad customer service","0","0"
"565","2004-07-22 00:20:01","375","3285","Bad customer service","0","5"
"566","1999-08-21 06:48:42","376","5977","Nice customer service","1","0"
"567","2008-02-14 06:32:48","376","1967","Bad customer service","0","1"
"568","2007-08-08 10:59:29","377","5598","Bad customer service","1","1"
"569","1996-04-24 12:42:00","377","985","Bad customer service","0","4"
"570","1999-07-03 06:08:12","377","3997","Nice customer service","1","3"
"571","2009-04-09 02:02:59","377","6006","Friendly","0","2"
"572","1979-11-04 21:01:11","377","3844","Fast shipping","1","5"
"573","2009-03-21 11:45:02","379","1183","Just okay","1","2"
"574","2014-12-28 21:04:05","380","4270","Quick response","1","4"
"575","2012-08-18 03:28:02","381","3340","Quick response","1","1"
"576","1970-06-26 22:52:06","382","9930","Fast shipping","0","4"
"577","1994-05-18 21:51:28","383","2706","Bad customer service","0","3"
"578","1994-07-25 09:20:24","386","6383","Friendly","1","3"
"579","1990-10-08 12:57:43","386","4580","Friendly","0","4"
"580","1985-06-14 06:11:53","386","4573","Just okay","1","1"
"581","2014-05-24 11:45:17","387","4424","Friendly","1","2"
"582","2005-10-04 12:59:34","387","7025","Bad customer service","1","5"
"583","1991-05-13 14:32:40","387","9668","Fast shipping","1","1"
"584","2016-08-20 08:13:36","388","5573","Fast shipping","0","3"
"585","1982-02-09 07:45:01","388","502","Just okay","1","0"
"586","2010-08-24 17:26:37","388","1942","Quick response","1","3"
"587","2004-05-07 09:17:48","389","4528","Fast shipping","1","0"
"588","2008-07-27 20:00:02","389","2790","Bad customer service","0","3"
"589","1971-12-04 12:58:08","390","4771","Quick response","1","2"
"590","1996-11-15 07:02:18","390","393","Quick response","1","0"
"591","2020-11-24 14:42:52","390","7762","Quick response","0","2"
"592","1990-12-11 10:13:28","391","1677","Fast shipping","1","5"
"593","1993-10-09 17:09:35","391","6122","Friendly","1","2"
"594","1986-06-01 02:05:51","391","1673","Bad customer service","0","2"
"595","1991-06-06 09:13:17","391","5245","Just okay","0","0"
"596","1991-12-16 12:34:37","392","8683","Quick response","0","0"
"597","2000-09-22 23:12:48","392","5375","Fast shipping","0","2"
"598","2009-05-29 13:47:57","392","3923","Quick response","0","2"
"599","1979-07-17 00:46:46","393","509","Friendly","0","2"
"600","2016-01-19 17:36:09","394","7826","Bad customer service","1","0"
"601","1970-02-11 09:24:08","394","7669","Just okay","0","2"
"602","1980-06-21 23:55:03","394","4530","Fast shipping","0","4"
"603","2007-12-12 22:59:52","395","9049","Fast shipping","1","0"
"604","1992-05-03 03:34:16","397","8704","Fast shipping","0","0"
"605","1972-12-04 18:02:45","397","3830","Nice customer service","0","1"
"606","2005-07-23 03:23:11","397","8867","Nice customer service","1","0"
"607","1986-01-25 21:03:10","398","5760","Nice customer service","0","4"
"608","1977-11-01 08:26:46","399","3686","Friendly","0","5"
"609","2009-12-28 10:07:40","399","2957","Bad customer service","1","0"
"610","1981-04-22 01:51:58","399","393","Bad customer service","0","4"
"611","2014-01-23 23:55:33","402","4803","Nice customer service","1","2"
"612","2014-03-13 13:25:41","403","3305","Just okay","0","5"
"613","2000-02-22 20:38:04","404","2177","Nice customer service","0","0"
"614","2007-11-19 12:46:19","404","3219","Nice customer service","0","4"
"615","2009-02-17 09:48:53","404","8870","Fast shipping","0","2"
"616","1972-05-06 06:41:28","404","8217","Friendly","0","0"
"617","2021-01-05 11:35:25","406","6705","Nice customer service","0","5"
"618","1995-02-17 05:13:03","406","6828","Fast shipping","1","4"
"619","2010-12-08 20:53:35","408","4268","Just okay","0","5"
"620","2003-05-02 09:50:35","410","8342","Fast shipping","0","2"
"621","1984-01-15 19:21:14","410","5660","Just okay","0","3"
"622","1972-09-10 01:37:26","410","1991","Just okay","1","1"
"623","1975-12-03 01:40:31","410","9265","Friendly","0","1"
"624","1994-11-09 20:27:47","410","9116","Just okay","1","1"
"625","1971-02-15 03:29:02","411","3069","Just okay","1","0"
"626","1970-06-01 20:37:35","411","576","Bad customer service","0","4"
"627","2015-08-07 12:48:22","413","8429","Just okay","0","0"
"628","2010-03-23 01:57:46","415","4178","Just okay","0","5"
"629","1980-07-13 08:40:40","417","2566","Fast shipping","1","5"
"630","1999-03-19 05:24:59","418","7404","Just okay","1","4"
"631","2018-11-25 16:18:35","418","349","Friendly","1","4"
"632","1989-04-13 21:57:31","419","9316","Quick response","0","5"
"633","1974-03-20 21:56:57","419","1126","Fast shipping","1","2"
"634","2018-11-07 15:58:55","420","8159","Just okay","1","1"
"635","1970-05-19 21:11:20","420","2512","Bad customer service","1","3"
"636","1999-06-20 21:50:07","421","6765","Friendly","0","1"
"637","2003-11-15 06:50:51","421","4027","Nice customer service","1","4"
"638","2010-05-09 04:15:23","421","5679","Fast shipping","1","2"
"639","2011-12-22 18:46:42","421","809","Nice customer service","0","5"
"640","1970-03-27 01:26:33","423","915","Just okay","0","3"
"641","2000-07-18 13:20:18","424","1025","Friendly","1","3"
"642","2001-03-23 06:47:56","424","3001","Bad customer service","1","4"
"643","1985-03-22 12:08:30","424","9216","Quick response","0","5"
"644","1993-07-26 18:22:12","425","9610","Just okay","0","3"
"645","1974-09-04 06:25:29","425","994","Nice customer service","0","2"
"646","1970-03-11 20:19:53","425","2234","Friendly","1","1"
"647","1989-08-29 05:56:08","425","4707","Nice customer service","1","0"
"648","2005-02-08 06:20:55","425","2880","Fast shipping","1","1"
"649","1990-03-18 03:21:55","427","5840","Nice customer service","0","2"
"650","1986-10-23 23:51:09","428","62","Nice customer service","1","5"
"651","2015-03-30 17:33:57","428","5445","Nice customer service","0","4"
"652","1980-06-17 05:35:57","428","6705","Quick response","1","2"
"653","1990-12-20 18:25:37","428","7076","Bad customer service","0","1"
"654","1983-11-14 06:05:30","430","8282","Nice customer service","0","2"
"655","2002-06-05 20:36:52","430","4462","Just okay","1","1"
"656","1988-01-08 14:10:01","430","7633","Friendly","0","4"
"657","1997-02-04 10:04:09","431","4143","Fast shipping","0","4"
"658","1975-10-25 07:40:21","432","3023","Bad customer service","0","4"
"659","1980-02-07 04:03:20","433","9528","Friendly","0","5"
"660","2020-11-28 00:55:12","433","5130","Just okay","0","5"
"661","1996-11-08 15:28:24","433","5971","Bad customer service","0","5"
"662","2010-08-15 17:57:28","435","7292","Fast shipping","1","4"
"663","2017-02-01 12:37:56","435","4779","Just okay","1","0"
"664","1987-11-15 21:32:39","436","2634","Bad customer service","0","5"
"665","2005-04-19 08:01:00","436","3391","Bad customer service","0","4"
"666","2007-05-18 19:35:01","436","6408","Nice customer service","0","0"
"667","1976-02-03 21:47:46","436","4618","Friendly","0","5"
"668","1995-11-09 14:15:34","437","8429","Just okay","0","3"
"669","2013-10-31 04:09:07","438","2706","Friendly","0","2"
"670","2009-03-01 22:35:16","439","573","Quick response","0","0"
"671","2008-08-08 12:22:41","440","9325","Friendly","1","3"
"672","1971-09-22 20:14:20","441","6348","Fast shipping","0","2"
"673","1974-11-17 09:02:58","441","1525","Bad customer service","1","4"
"674","1982-02-17 20:24:41","441","1931","Nice customer service","1","3"
"675","1984-11-20 15:15:12","443","5941","Friendly","0","2"
"676","2001-12-30 20:47:23","443","9126","Bad customer service","1","5"
"677","2012-02-02 19:10:02","444","1045","Just okay","1","3"
"678","2009-01-31 09:36:10","447","5993","Nice customer service","0","2"
"679","1990-10-04 10:45:21","449","8432","Nice customer service","0","5"
"680","1991-02-03 08:11:34","450","7356","Fast shipping","1","5"
"681","1984-07-12 07:17:40","451","2846","Nice customer service","1","3"
"682","1974-10-01 22:42:11","452","2003","Bad customer service","1","2"
"683","1995-04-09 02:01:53","453","4944","Quick response","1","5"
"684","2020-08-01 07:56:05","453","577","Quick response","0","5"
