"271","4965","2096","3","207.14","1"
"271","7011","1784","9","124.72","1"
"271","3608","188","8","397.30","0"
"272","5164","5184","8","37.30","0"
"272","4052","1481","1","399.02","1"
"272","2091","6466","7","489.98","1"
"273","9307","3818","5","389.97","1"
"273","283","4923","4","95.40","0"
"273","5173","8569","1","50.06","1"
"273","6298","5220","6","101.27","1"
"274","1005","4921","8","130.06","0"
"274","1834","4589","7","41.71","0"
"274","4458","9349","2","301.15","1"
"274","6376","5982","9","84.90","0"
"274","1432","2763","1","282.13","1"
"275","4146","7464","5","369.30","1"
"275","258","5354","5","265.06","0"
"275","3332","7167","5","42.20","1"
"276","8470","8509","10","336.78","0"
"276","8627","2710","6","353.51","1"
"276","7509","4077","2","313.37","0"
"276","5833","7419","9","249.56","1"
"276","9595","8821","4","231.73","1"
"277","8710","3365","2","394.47","0"
"277","7554","2703","2","108.53","0"
"278","5288","3043","5","499.82","1"
"278","5628","4109","8","281.81","0"
"278","876","9534","2","472.62","1"
"278","3515","9878","6","286.56","0"
"278","3502","2520","10","444.68","0"
"279","2380","6566","4","38.58","1"
"279","6788","5403","8","363.44","0"
"279","6920","8516","2","90.60","1"
"280","7131","3360","5","9.90","1"
"280","1365","9900","5","498.30","1"
"281","6424","5298","3","75.67","0"
"281","9571","652","5","238.10","1"
"282","8674","6207","7","417.24","1"
"282","8770","6935","8","113.52","0"
"282","1286","4179","7","161.13","0"
"282","4300","9739","9","64.42","0"
"282","3930","1878","9","163.52","0"
"283","2460","34","8","342.35","1"
"284","2204","626","2","169.65","1"
"284","7033","1224","1","452.20","0"
"284","2511","2512","5","59.90","1"
"284","2554","2987","2","380.54","0"
"284","290","3287","10","380.63","0"
"285","1295","6498","5","442.66","1"
"285","6334","7078","9","203.56","1"
"286","3527","8804","6","371.16","0"
"287","1249","8258","2","38.98","0"
"287","9633","4639","2","409.41","0"
"287","3293","7926","2","459.29","1"
"287","8230","990","10","99.75","1"
"287","9634","5326","4","381.07","0"
"288","4133","7261","6","253.52","1"
"288","4758","984","8","283.01","1"
"288","9151","8286","8","356.72","0"
"288","3527","8804","8","371.16","0"
"289","143","2280","2","319.21","1"
"289","3926","7476","1","357.18","0"
"289","6009","3422","5","272.51","0"
"289","4013","1312","9","412.93","1"
"289","2921","5132","6","498.03","1"
"290","2243","5233","5","310.03","0"
"291","1215","5558","4","108.20","0"
"291","8209","4508","6","376.00","1"
"291","4997","5693","1","415.46","1"
"291","6367","5998","4","390.15","0"
"291","4722","7981","5","202.02","1"
"292","8423","2293","6","131.64","1"
"292","228","6139","7","343.73","0"
"292","9033","2029","9","423.34","1"
"292","6462","2948","2","379.99","1"
"292","7688","7266","10","48.96","1"
"293","1004","2717","10","7.15","0"
"293","7063","8561","9","104.52","1"
"293","525","7827","3","357.11","0"
"293","7450","964","9","108.36","1"
"293","8888","9749","3","88.41","0"
"294","2458","2584","3","239.33","1"
"294","9748","3429","4","328.05","0"
"294","8738","5629","1","288.60","0"
"294","17","413","1","173.87","1"
"295","7381","213","4","130.42","1"
"295","4182","3249","8","51.13","1"
"296","1404","2471","8","218.13","0"
"297","4594","5344","9","477.12","1"
"297","4557","463","4","3.91","1"
"297","394","9784","1","360.07","0"
"298","4047","8939","9","362.91","0"
"298","6701","3029","2","14.87","0"
"298","9400","2473","4","274.76","1"
"299","4307","4067","10","265.35","1"
"299","596","4464","6","221.30","1"
"300","3417","6808","4","87.43","1"
"300","9780","5117","1","382.88","0"
"301","9059","2452","6","197.90","1"
"301","3074","7669","9","425.45","0"
"301","62","128","8","484.35","0"
"301","5424","6122","8","108.04","1"
"302","2559","3871","5","131.60","1"
"302","1798","3701","10","301.30","1"
"303","5465","871","3","86.04","0"
"303","6941","4237","7","26.55","0"
"303","7148","5840","1","243.08","1"
"303","958","3120","2","290.99","0"
"303","773","3546","10","274.62","1"
"304","7786","3599","4","37.55","1"
"305","948","8356","8","85.66","1"
"305","5246","3179","7","447.37","0"
"306","4577","1293","3","250.03","0"
"306","8070","9722","1","408.56","0"
"306","9814","6429","2","333.38","0"
"307","7392","6225","7","289.20","0"
"307","5497","7487","2","71.38","1"
"307","6499","9113","8","340.10","0"
"308","9525","3275","8","292.78","1"
"308","7223","8170","7","311.90","1"
"309","6211","261","8","236.38","0"
"309","9330","5811","9","338.36","0"
"309","976","8051","9","435.12","0"
"310","8173","7194","6","425.69","0"
"311","3364","6512","8","53.79","0"
"311","5363","3809","4","85.42","0"
"311","3061","7265","6","484.50","1"
"312","7422","3753","4","336.90","0"
"312","2423","4372","10","173.13","1"
"312","5083","5694","2","23.19","1"
"312","2883","1183","6","76.91","1"
"312","8423","2293","4","131.64","0"
"313","7436","1934","3","333.63","1"
"314","3479","5917","10","305.41","1"
"314","3630","1209","6","402.40","1"
"315","328","5958","1","86.94","1"
"315","3316","4297","7","96.46","1"
"315","9801","6130","4","1.90","0"
"315","2142","2409","6","281.42","0"
"315","4585","4424","5","216.78","1"
"316","2694","6302","1","368.97","0"
"316","3143","1509","2","96.35","1"
"316","3270","4781","6","298.93","1"
"316","2653","9916","1","324.68","1"
"317","3960","4585","8","182.78","1"
"317","2393","8815","8","62.61","1"
"317","9699","5847","2","105.82","1"
"317","3173","8237","5","478.24","1"
"317","5953","4154","7","81.06","1"
"318","8137","8531","4","473.93","1"
"318","5909","3891","3","174.76","0"
"319","3623","4533","4","108.22","1"
"319","3785","6002","1","291.00","0"
"320","3380","7335","6","53.56","1"
"320","6566","4029","1","380.03","0"
"320","3662","4766","6","4.68","0"
"320","3199","6979","9","287.83","0"
"320","6612","4005","1","99.10","1"
"321","3851","8646","8","177.48","0"
"321","6997","960","6","6.88","1"
"321","6603","4554","6","329.02","1"
"321","7196","8496","2","411.70","0"
"322","4839","3283","6","112.72","0"
"322","5555","9292","3","65.66","1"
"322","9224","7438","9","141.49","1"
"322","9876","7637","6","419.87","0"
"323","6210","263","1","468.99","0"
"323","1629","4106","7","412.85","0"
"323","7214","8866","8","345.30","1"
"323","4821","4394","2","54.70","1"
"323","5450","7318","2","422.19","0"
"324","7978","692","9","462.30","0"
"324","1913","7226","5","34.77","0"
"324","9084","393","2","423.01","1"
"325","438","6011","6","361.52","1"
"325","3604","8498","3","61.07","1"
"326","111","9129","1","285.83","0"
"327","6424","5298","10","75.67","1"
"327","6540","4102","8","365.03","1"
"328","8999","3814","8","196.09","1"
"328","8502","6911","5","369.84","0"
"328","4445","6705","2","211.00","0"
"328","1412","4891","7","196.69","0"
"329","66","7580","4","227.47","1"
"330","6533","6134","3","212.40","0"
"330","2932","7076","2","331.14","0"
"330","891","1756","4","391.14","1"
"330","5064","4499","3","137.53","1"
"331","5981","4779","5","432.07","0"
"331","3878","7984","2","180.82","0"
"331","6953","9746","8","112.97","0"
"332","417","1581","3","436.20","0"
"332","974","5208","5","497.23","1"
"332","5837","8445","5","45.73","1"
"332","2575","1466","6","317.69","1"
"332","4676","8226","5","176.56","0"
"333","9348","8681","7","321.65","1"
"333","8626","45","10","65.86","1"
"333","6833","375","7","374.11","1"
"334","6471","8343","4","105.69","1"
"335","7224","6770","3","465.26","0"
"335","6099","8350","1","153.36","0"
"335","600","8806","9","382.97","1"
"336","4577","1293","1","250.03","1"
"336","2794","4145","8","231.51","0"
"336","7648","703","8","321.64","1"
"336","1924","839","1","383.82","1"
"337","3003","5275","7","470.20","0"
"337","8036","7903","8","195.86","1"
"337","8458","8867","8","171.67","0"
"337","2577","1427","9","314.43","1"
"337","5528","8526","10","92.51","0"
"338","9224","7438","7","141.49","0"
"338","96","4771","8","492.86","1"
"338","4707","313","8","60.45","1"
"338","2918","2683","8","380.30","0"
"339","2774","5202","3","202.49","1"
"339","4767","1017","5","140.95","0"
"339","7868","5806","7","198.51","0"
"339","6584","2194","10","48.06","0"
"339","1043","9766","10","426.35","1"
"340","5721","6587","9","379.66","0"
"340","5064","4499","1","137.53","1"
"340","6625","7613","6","227.59","1"
"341","9796","4863","10","180.49","1"
"341","566","2482","6","97.42","1"
"341","1807","6088","7","91.16","1"
"341","2905","1131","2","267.93","0"
"342","2237","103","8","18.63","0"
"342","449","3912","7","191.00","0"
"342","297","7428","8","352.74","1"
"342","6682","6761","8","479.09","1"
"343","3801","2409","1","430.11","0"
"343","6365","4408","8","129.00","0"
"343","6481","8772","10","312.60","1"
"343","9760","7905","10","179.58","0"
"344","5612","2145","4","92.59","0"
"344","3119","9327","2","439.20","1"
"344","7579","7341","2","303.72","1"
"344","5633","9045","10","222.69","0"
"345","3860","3708","3","64.09","0"
"345","8710","3365","9","394.47","0"
"345","7791","775","2","45.02","1"
"345","9794","7762","3","173.69","0"
"345","8798","5704","4","30.38","1"
"346","8899","262","7","182.40","1"
"346","2182","6944","1","331.46","1"
"346","8093","9977","5","92.97","0"
"346","548","5430","8","415.72","0"
"346","4135","8256","9","275.95","1"
"347","1453","954","1","89.97","0"
"347","305","6464","7","284.66","1"
"347","8603","6379","2","312.24","1"
"348","4825","8612","4","81.69","1"
"348","1712","8518","1","467.40","0"
"348","1593","2678","4","305.08","1"
"348","1215","5558","6","108.20","1"
"348","1688","4531","7","207.71","0"
"349","548","5430","3","415.72","1"
"349","4242","5040","3","42.10","1"
"350","4053","6646","3","65.45","1"
"350","5900","580","4","405.82","0"
"350","346","4758","2","22.37","0"
"351","3518","8612","7","152.66","1"
"351","9254","7845","3","226.33","1"
"352","3449","8750","4","394.34","1"
"352","3860","3708","3","64.09","0"
"352","4852","3719","10","254.23","0"
"352","8433","3925","2","297.62","0"
"352","3734","5174","9","268.35","0"
"353","5009","911","2","199.48","0"
"353","2174","5746","9","206.00","0"
"353","9265","6726","6","206.05","1"
"353","3662","4766","2","4.68","1"
"354","4674","3599","9","175.57","0"
"355","3588","135","7","170.56","0"
"355","8952","2929","2","498.77","1"
"355","6573","6434","10","111.91","0"
"355","3623","4533","1","108.22","0"
"356","9978","5501","8","475.93","0"
"357","2185","7254","8","217.67","1"
"357","2244","528","8","122.42","1"
"357","3418","3765","1","257.73","1"
"357","6734","4259","10","419.53","1"
"358","6273","5952","3","148.09","0"
"359","303","5470","3","105.71","0"
"360","1361","9174","3","349.48","0"
"360","589","6177","3","258.92","1"
"360","9018","5240","10","327.85","0"
"360","786","5445","7","452.40","0"
"361","2572","6866","4","201.20","0"
"362","7130","4369","10","130.84","1"
"363","3221","4280","1","140.82","1"
"363","4627","6150","5","288.63","0"
"363","3803","626","9","400.16","1"
"364","7461","6970","8","58.24","1"
"364","5712","4173","5","425.51","0"
"364","954","7695","2","16.79","1"
"364","4029","1732","6","288.50","1"
"365","5987","6436","6","461.23","0"
"365","8627","2710","10","353.51","0"
"365","9896","2566","10","355.12","1"
"365","6470","4004","7","97.39","1"
"366","9865","5509","6","313.29","1"
"366","786","5445","4","452.40","1"
"366","3539","5031","9","254.93","0"
"366","3983","7538","4","400.59","0"
"366","7868","5806","10","198.51","0"
"367","2918","2683","9","380.30","0"
"368","6825","5274","2","214.92","1"
"369","3302","6073","8","320.70","1"
"369","625","8575","4","7.70","1"
"369","840","1008","10","424.85","0"
"370","2575","1466","3","317.69","1"
"370","1219","4780","3","472.04","1"
"370","1413","1386","8","83.99","1"
"370","2174","5746","8","206.00","0"
"371","7713","3194","8","192.69","1"
"371","9816","5873","8","362.34","1"
"371","3190","5415","3","71.46","1"
"372","2082","2318","2","242.43","0"
"372","3356","4725","8","343.35","1"
"372","6787","7151","5","456.20","0"
"372","6906","5452","9","102.56","1"
"372","326","2534","1","240.69","0"
"373","5196","5914","5","482.69","1"
"373","7961","5383","3","207.05","1"
"374","5281","7498","4","231.63","0"
"374","8369","2420","3","187.70","1"
"375","4429","813","10","252.75","1"
"375","9308","6449","5","447.87","0"
"375","6488","3285","6","233.03","1"
"376","5008","5977","2","228.24","0"
"376","9927","1967","2","35.53","1"
"377","5418","5598","9","200.95","0"
"377","8630","985","7","241.06","1"
"377","7416","3997","7","38.05","1"
"377","735","6006","2","198.73","1"
"377","8072","3844","5","234.84","1"
"378","4379","3746","6","427.32","0"
"378","889","1760","6","139.97","0"
"379","2883","1183","7","76.91","1"
"380","3619","4270","10","351.88","1"
"380","3613","4951","9","283.36","0"
"381","1341","3340","5","113.49","1"
"381","3293","7926","2","459.29","1"
"382","1332","9930","6","286.32","0"
"382","6318","2219","8","418.83","1"
"383","4360","2706","2","213.28","1"
"383","761","2749","4","135.80","0"
"384","5522","7206","10","186.56","1"
"384","3955","9962","6","111.17","0"
"385","8891","9571","3","296.92","1"
"386","5492","6383","5","204.15","0"
"386","3548","2619","8","224.54","1"
"386","4085","4580","7","457.37","0"
"386","673","4573","6","112.57","1"
"387","4585","4424","7","216.78","1"
"387","9318","9432","9","25.70","0"
"387","5846","7025","10","440.16","0"
"387","455","9668","4","318.29","0"
"388","3083","5573","4","477.77","1"
"388","1748","502","9","428.76","1"
"388","9540","1942","5","16.36","0"
"389","7501","4528","5","286.44","0"
"389","3407","8363","6","226.35","1"
"389","6731","2790","9","281.75","1"
"390","96","4771","3","492.86","1"
"390","9084","393","6","423.01","0"
"390","3516","7762","2","435.41","0"
"391","8574","1677","3","271.55","1"
"391","1491","8745","5","49.94","1"
"391","5424","6122","7","108.04","1"
"391","5185","1673","8","370.60","1"
"391","8777","5245","5","346.41","0"
"392","3167","8683","6","300.76","1"
"392","579","5375","4","215.13","0"
"392","5415","3923","2","348.43","1"
"392","3838","5138","4","3.07","1"
"393","2539","9879","6","286.18","1"
"393","1202","509","5","57.44","1"
"394","6063","7826","9","471.31","0"
"394","7536","9633","4","98.09","1"
"394","3074","7669","4","425.45","0"
"394","1658","4750","5","72.44","1"
"394","7796","4530","1","297.34","0"
"395","1478","1131","10","416.12","0"
"395","1227","9049","2","99.04","1"
"396","9153","4114","8","228.07","1"
"397","3728","8704","2","82.16","1"
"397","6159","2522","8","306.90","1"
"397","1084","3830","9","296.33","1"
"397","2006","8867","4","62.54","1"
"398","2787","2936","10","67.19","1"
"398","2290","9934","4","19.53","0"
"398","7328","5760","3","342.43","0"
"399","1242","3686","10","287.06","0"
"399","9716","2957","6","118.77","0"
"399","9084","393","10","423.01","0"
"400","4000","8192","4","347.23","1"
"400","4107","3188","10","212.70","1"
"401","7215","8702","7","378.35","0"
"401","1496","9178","10","256.66","0"
"401","5896","4665","6","417.57","1"
"402","9697","4803","5","270.55","1"
"403","7046","3305","5","63.52","0"
"404","5520","2177","10","118.99","1"
"404","8753","7643","1","54.96","0"
"404","6176","3219","2","105.27","1"
"404","1677","8870","6","270.83","1"
"404","4982","8217","6","152.45","0"
"405","8958","3904","5","180.63","0"
"406","5313","6705","9","447.73","0"
"406","6556","6828","8","269.43","1"
"407","8379","3553","7","254.37","1"
"407","5829","6308","1","101.83","1"
"408","8640","9257","8","384.97","1"
"408","1304","4143","9","478.71","0"
"408","4675","4268","8","148.96","1"
"409","5066","6693","9","119.57","0"
"409","909","1985","9","448.83","1"
"410","9407","8342","6","1.77","0"
"410","8587","5660","9","458.02","1"
"410","3411","1991","3","13.36","1"
"410","84","9265","8","257.66","1"
"410","1091","9116","8","317.05","0"
"411","1142","749","2","33.00","1"
"411","3475","8687","4","373.82","1"
"411","4038","3069","1","310.51","0"
"411","5336","576","1","269.13","1"
"412","1395","8796","6","365.97","1"
"412","8236","4756","10","221.25","0"
"413","1723","8429","3","199.86","1"
"414","3786","1513","8","235.54","0"
"415","7107","5675","10","37.48","1"
"415","2156","4178","9","415.27","1"
"415","6492","8984","5","319.54","0"
"415","2865","4681","10","361.06","0"
"415","1215","5558","9","108.20","0"
"416","4523","4866","1","459.22","1"
"416","5685","1884","2","120.30","1"
"417","3553","2683","6","442.81","0"
"417","741","1707","7","315.18","0"
"417","6535","2389","6","191.87","0"
"417","9896","2566","10","355.12","0"
"418","2051","7404","9","58.84","0"
"418","327","349","2","493.43","0"
"418","3316","4297","7","96.46","0"
"418","1071","9230","7","435.18","0"
"419","8908","9316","9","346.53","0"
"419","485","6307","5","89.25","1"
