"521","521","2015-03-17 04:57:55","2863.8199999999997","0"
"522","522","2013-12-07 11:17:43","5864.879999999999","0"
"523","523","2021-06-16 18:11:29","1629.18","1"
"524","524","2007-05-26 15:09:47","2325.92","1"
"525","525","2008-01-12 07:50:07","3481.74","0"
"526","526","2017-05-06 06:53:25","6231.85","0"
"527","527","2002-06-03 04:26:58","10163.86","0"
"528","528","1972-05-09 19:24:16","527.7","1"
"529","529","2010-10-08 18:11:16","1323.8","1"
"530","530","1998-08-12 06:56:19","3885.6800000000003","0"
"531","531","1991-10-04 19:42:57","3463.0","0"
"532","532","2004-09-02 14:44:12","7110.4","0"
"533","533","1995-12-28 07:13:55","2227.4700000000003","0"
"534","534","1979-09-28 18:50:56","3518.7000000000003","0"
"535","535","2010-03-09 23:46:23","8115.740000000001","0"
"536","536","1995-11-27 08:42:01","404.20000000000005","1"
"537","537","1999-05-05 23:54:48","839.91","1"
"538","538","2016-01-16 04:53:28","1240.12","1"
"539","539","2005-09-15 17:36:10","366.84","0"
"540","540","1988-07-13 07:48:01","2146.8","0"
"541","541","2005-01-04 02:26:46","1830.12","0"
"542","542","1986-08-11 16:34:50","6315.55","0"
"543","543","1985-01-19 00:46:15","7318.14","0"
"544","544","2019-10-21 12:53:41","1919.93","1"
"545","545","1985-12-11 02:28:38","1638.05","0"
"546","546","1998-04-17 08:38:56","3819.2","1"
"547","547","2010-05-28 02:33:33","1440.52","0"
"548","548","2021-02-23 18:18:53","2104.51","1"
"549","549","1994-02-28 17:31:22","2603.6499999999996","0"
"550","550","1991-06-12 22:01:23","2677.3199999999997","1"
"551","551","2008-10-10 14:36:27","4836.87","0"
"552","552","1984-01-01 22:59:35","3722.58","0"
"553","553","1974-02-24 23:16:07","1978.28","0"
"554","554","1980-11-02 07:42:34","1903.6799999999998","0"
"555","555","1979-01-15 16:43:34","1095.68","0"
"556","556","1989-01-11 15:50:00","1837.4","0"
"557","557","2014-08-05 03:27:47","4479.77","0"
"558","558","1998-02-25 19:12:44","2489.5","0"
"559","559","1990-09-13 19:02:21","3480.6000000000004","0"
"560","560","2004-11-12 23:35:17","2462.88","0"
"561","561","1992-02-17 22:42:48","11293.53","0"
"562","562","1985-05-28 22:57:39","3379.57","0"
"563","563","2021-11-14 20:19:12","7114.780000000001","0"
"564","564","1990-06-15 15:25:46","2000.72","0"
"565","565","2004-03-24 10:56:33","3194.64","0"
"566","566","1976-10-04 13:52:12","3519.44","0"
"567","567","2012-04-13 06:29:22","12101.53","0"
"568","568","1989-09-03 07:26:13","5061.21","0"
"569","569","1983-03-10 05:27:05","10595.44","0"
"570","570","2016-01-22 15:22:59","4106.610000000001","0"
"571","571","1981-10-23 02:06:22","6679.650000000001","0"
"572","572","2004-02-12 19:15:40","1578.7","0"
"573","573","2002-07-14 06:09:57","2322.07","0"
"574","574","1984-07-18 18:06:12","6264.1","0"
"575","575","1974-10-30 09:56:29","2232.32","0"
"576","576","1978-08-18 02:22:17","1238.17","0"
"577","577","1975-04-03 17:05:56","2586.07","0"
"578","578","1984-04-12 02:51:47","3168.41","0"
"579","579","1989-08-29 09:13:24","7177.6","1"
"580","580","2016-04-08 16:31:11","6913.710000000001","0"
"581","581","2013-05-16 01:07:15","3548.6799999999994","0"
"582","582","1977-10-02 17:17:30","7180.82","0"
"583","583","1986-05-03 08:22:59","6826.41","0"
"584","584","2018-09-27 23:39:10","1412.56","1"
"585","585","1984-07-19 08:14:23","3652.05","0"
"586","586","2002-06-08 09:32:51","6295.660000000001","0"
"587","587","2011-10-16 14:37:43","4185.6","0"
"588","588","2003-04-23 15:09:25","2467.1499999999996","0"
"589","589","1970-09-02 09:56:06","9108.61","0"
"590","590","2008-02-23 20:12:30","1896.6499999999999","1"
"591","591","1998-12-01 08:32:28","1259.8999999999999","0"
"592","592","2020-01-22 18:46:50","6702.619999999999","0"
"593","593","2001-01-31 23:57:10","3945.76","0"
"594","594","1990-09-20 00:03:13","4549.450000000001","0"
"595","595","1977-03-25 22:17:57","3201.02","0"
"596","596","1988-12-10 15:53:37","10880.400000000001","0"
"597","597","2021-03-31 23:50:25","6551.48","1"
"598","598","2002-03-06 08:58:37","733.05","1"
"599","599","2004-03-14 03:05:18","5562.26","0"
"600","600","1996-12-19 08:36:33","4758.21","0"
"601","601","1986-11-05 21:45:21","4142.67","0"
"602","602","1987-06-10 14:36:39","7844.68","0"
"603","603","2021-11-17 23:48:09","7722.6","0"
"604","604","2017-01-25 01:35:33","1560.0400000000002","0"
"605","605","2012-07-07 21:26:08","1134.8899999999999","0"
"606","606","1986-06-22 18:41:14","1507.82","0"
"607","607","1981-06-06 08:38:54","6991.5","0"
"608","608","1979-10-23 17:47:04","2049.8799999999997","0"
"609","609","1982-07-15 20:21:01","3792.72","1"
"610","610","2002-10-30 05:24:05","10453.93","1"
"611","611","2019-01-02 10:48:22","8291.170000000002","0"
"612","612","2007-02-21 14:01:50","3510.48","1"
"613","613","2012-01-20 23:30:03","3261.27","0"
"614","614","1995-03-29 17:39:32","3635.4100000000003","1"
"615","615","2012-08-27 01:28:16","699.9100000000001","1"
"616","616","1986-04-18 00:57:22","5987.089999999999","0"
"617","617","1992-05-02 07:09:59","1150.04","0"
"618","618","2013-02-28 00:10:32","6979.0599999999995","0"
"619","619","1992-01-07 22:16:21","74.4","1"
"620","620","2019-04-21 18:02:20","4083.81","0"
"621","621","1970-04-10 06:35:23","3711.3999999999996","0"
"622","622","2000-10-08 13:21:24","9565.99","0"
"623","623","1975-07-29 14:35:22","2587.08","1"
"624","624","1982-01-18 04:06:53","6865.32","0"
"625","625","1991-01-30 11:58:28","2825.41","0"
"626","626","2003-03-08 03:40:24","13008.29","0"
"627","627","1986-11-06 14:07:19","11977.12","0"
"628","628","1990-10-07 02:45:19","7010.84","0"
"629","629","1974-11-13 19:31:57","1147.35","1"
"630","630","2015-10-03 11:00:55","3537.61","0"
"631","631","1993-03-27 04:43:18","253.28","0"
"632","632","1999-05-18 18:09:49","4478.58","0"
"633","633","1989-11-07 09:26:56","4302.4","0"
"634","634","1985-11-02 20:12:04","6662.679999999999","0"
"635","635","2006-07-29 20:07:59","4607.6900000000005","0"
"636","636","2017-08-31 12:06:25","5920.18","0"
"637","637","2011-07-02 12:21:11","9333.32","0"
"638","638","2014-06-16 11:28:53","850.72","0"
"639","639","1984-05-01 18:34:49","8273.9","0"
"640","640","1975-12-01 16:34:28","6453.360000000001","0"
"641","641","1998-10-10 00:26:24","1066.48","1"
"642","642","1992-08-18 01:40:20","10333.31","0"
"643","643","2011-01-30 00:44:58","1210.69","0"
"644","644","2002-01-28 06:01:09","869.8799999999999","1"
"645","645","2018-10-28 10:37:37","1334.4499999999998","0"
"646","646","2008-05-26 03:34:36","1905.33","0"
"647","647","1989-09-02 07:30:12","7062.510000000001","0"
"648","648","2011-05-15 01:07:35","5679.25","0"
"649","649","1993-08-18 07:07:50","7022.87","0"
"650","650","2008-05-31 20:10:12","1487.7","0"
"651","651","1980-06-12 13:32:34","4491.96","0"
"652","652","2002-04-29 21:50:05","1225.74","0"
"653","653","1995-11-21 06:46:25","3556.0399999999995","0"
"654","654","1997-12-30 01:33:09","3511.8","1"
"655","655","1984-10-29 21:54:03","4929.1900000000005","0"
"656","656","2019-10-27 07:56:17","877.11","1"
"657","657","2016-03-27 10:04:21","942.34","0"
"658","658","2003-10-23 16:37:39","1495.3600000000001","0"
"659","659","1991-07-16 15:26:58","330.25","0"
"660","660","2015-10-24 07:44:48","5043.16","0"
"661","661","1990-04-20 02:42:13","702.0","1"
"662","662","2015-05-23 11:39:34","1249.51","0"
"663","663","1986-03-19 03:31:29","7385.17","0"
"664","664","1988-01-04 14:32:13","1329.68","1"
"665","665","2008-08-26 11:28:16","5085.09","0"
"666","666","2005-11-11 16:46:59","919.5200000000001","1"
"667","667","2000-08-09 20:08:14","4463.4","0"
"668","668","1999-12-01 20:16:54","5417.25","0"
"669","669","2006-07-25 08:12:42","4370.09","0"
"670","670","1990-06-01 08:13:12","332.43","0"
"671","671","2017-01-07 13:46:40","587.6","0"
"672","672","1998-11-12 19:16:26","7474.34","0"
"673","673","2004-06-09 09:34:26","5692.85","0"
"674","674","1970-08-01 06:43:40","5027.530000000001","0"
"675","675","1973-06-02 09:58:57","744.24","0"
"676","676","1974-12-05 13:02:18","4676.240000000001","0"
"677","677","2003-03-04 08:16:11","4593.94","0"
"678","678","1977-10-14 16:43:52","4027.3199999999997","1"
"679","679","2005-03-12 16:48:25","3532.32","1"
"680","680","2015-10-21 17:49:52","6900.65","0"
"681","681","2021-09-01 03:13:26","1311.5100000000002","0"
"682","682","1997-03-28 01:40:05","2649.34","0"
"683","683","2017-10-05 15:54:40","5655.030000000001","0"
"684","684","1999-03-23 19:10:00","31.39","0"
"685","685","1973-03-01 06:38:15","6214.58","0"
"686","686","2014-08-25 02:46:04","730.39","1"
"687","687","2019-08-24 02:27:28","490.2","1"
"688","688","1985-01-12 12:06:14","2887.42","0"
"689","689","1979-03-05 01:28:29","3064.96","1"
"690","690","1984-10-07 07:12:36","4648.74","0"
"691","691","1981-03-01 00:57:31","3627.1","1"
"692","692","1995-09-03 23:36:47","3947.5599999999995","0"
"693","693","2011-03-03 00:32:24","5620.55","0"
"694","694","2005-11-08 06:34:23","6886.07","0"
"695","695","1989-01-04 23:23:37","6219.67","0"
"696","696","1974-03-25 14:33:25","8887.23","0"
"697","697","2010-10-08 05:28:01","2724.48","0"
"698","698","1979-06-14 06:35:36","2988.1","0"
"699","699","1972-12-29 20:51:06","7109.170000000001","0"
"700","700","1980-10-20 22:38:37","5237.02","0"
"701","701","2018-07-04 06:51:34","6452.4400000000005","0"
"702","702","1979-10-13 19:19:53","2837.61","1"
"703","703","2002-09-08 13:59:57","3016.32","1"
"704","704","1989-07-04 13:41:54","1260.72","1"
"705","705","2012-06-09 09:59:48","5499.07","0"
"706","706","1995-10-06 15:53:52","6294.8","0"
"707","707","1982-09-05 17:22:24","1161.6","0"
"708","708","1987-04-04 13:31:30","72.08","0"
"709","709","1998-05-02 12:32:40","3120.19","0"
"710","710","1986-11-11 01:22:54","3039.4","0"
"711","711","1975-03-15 06:04:19","7711.32","1"
"712","712","1998-01-17 01:40:48","1465.8600000000001","0"
"713","713","1972-03-11 06:59:53","7736.94","0"
"714","714","1970-07-13 08:51:07","2331.18","0"
"715","715","2019-04-02 05:06:03","6184.640000000001","0"
"716","716","1970-07-29 17:06:06","3428.83","0"
"717","717","1979-09-02 18:35:08","5692.55","0"
"718","718","2009-05-06 21:06:56","1835.5","0"
"719","719","1986-03-05 18:08:41","6567.93","1"
"720","720","1997-07-27 12:41:21","5150.099999999999","0"
"721","721","1977-11-23 15:34:26","599.62","1"
"722","722","2004-07-25 12:32:13","2776.58","0"
"723","723","1979-02-26 11:18:19","2446.43","0"
"724","724","2002-12-14 09:34:44","2210.81","0"
"725","725","1977-03-10 02:10:43","10093.0","0"
"726","726","1972-06-17 13:51:14","2718.58","0"
"727","727","2001-05-05 18:35:39","3746.5","0"
"728","728","1998-05-16 19:21:38","7532.6","0"
"729","729","2011-10-07 07:01:34","2989.95","0"
"730","730","1982-11-26 09:51:39","8374.48","0"
"731","731","1999-05-19 09:36:32","2951.53","0"
"732","732","2006-05-04 17:30:02","2036.8500000000001","0"
"733","733","1996-08-24 12:56:13","2483.15","0"
"734","734","2009-05-10 12:12:54","4840.41","0"
"735","735","1988-04-07 15:44:26","2737.02","1"
"736","736","2019-10-16 15:14:45","1649.7600000000002","1"
"737","737","1997-08-24 03:35:39","1143.96","1"
"738","738","2009-03-29 19:58:57","1983.5","0"
"739","739","1972-10-01 20:43:48","1013.12","0"
"740","740","2016-03-16 09:32:31","3606.41","0"
"741","741","2005-02-26 13:21:13","247.8","1"
"742","742","1997-10-07 22:07:09","1639.96","1"
"743","743","2002-07-14 03:57:12","2154.51","0"
"744","744","1999-12-01 00:21:00","1213.25","1"
"745","745","1976-11-11 15:59:16","3776.79","0"
"746","746","1998-04-29 13:01:18","376.23","0"
"747","747","1978-02-11 23:14:32","2748.7200000000003","0"
"748","748","2019-07-06 22:53:24","4389.28","0"
"749","749","1998-10-03 09:37:25","5333.73","0"
"750","750","1973-02-16 09:26:05","3430.8","1"
"751","751","2009-05-17 10:19:30","3607.37","0"
"752","752","1973-06-26 16:12:03","1159.64","0"
"753","753","1987-02-24 14:22:59","2440.8","0"
"754","754","2002-05-02 14:04:30","5832.0","0"
"755","755","2012-04-22 03:44:35","5651.54","0"
"756","756","2002-09-07 18:27:04","1617.15","1"
"757","757","1992-09-01 19:35:27","4094.72","0"
"758","758","2016-06-19 16:43:31","4374.64","1"
"759","759","1979-04-01 20:28:29","600.52","0"
"760","760","2017-01-21 19:02:21","6323.02","0"
"761","761","1997-06-11 09:58:11","3925.8599999999997","0"
"762","762","1991-06-03 02:58:04","565.3599999999999","0"
"763","763","1997-08-27 19:23:26","1673.4099999999999","0"
"764","764","2011-10-28 16:15:53","992.8","1"
"765","765","1992-06-24 05:24:32","4112.29","0"
"766","766","1990-07-06 02:53:10","1456.06","0"
"767","767","2007-05-12 08:26:51","11447.5","0"
"768","768","1988-11-15 20:46:59","203.99","1"
"769","769","2003-05-05 08:28:58","7227.82","0"
"770","770","1982-08-06 05:09:07","8662.77","0"
"771","771","2010-09-15 21:31:08","1201.8000000000002","1"
"772","772","2003-12-18 15:13:34","4217.93","0"
"773","773","1994-07-08 00:39:04","7295.079999999999","0"
"774","774","1978-05-25 10:43:56","3884.4100000000003","0"
"775","775","2010-03-19 22:11:35","3420.8700000000003","0"
"776","776","1999-09-08 01:37:36","8235.97","0"
"777","777","2010-07-15 16:02:24","4683.02","0"
"778","778","2014-06-25 23:23:00","5121.650000000001","0"
"779","779","1983-02-02 10:24:23","11712.73","0"
"780","780","1986-01-09 11:47:21","5098.25","0"
"781","781","1977-07-20 00:32:33","5591.82","1"
"782","782","2001-01-20 14:40:33","6296.0599999999995","0"
"783","783","1979-10-02 10:35:40","3449.3199999999997","0"
"784","784","1997-03-22 01:21:26","3698.3999999999996","1"
"785","785","2012-04-29 00:22:22","7470.48","0"
"786","786","2004-03-03 07:12:52","2603.6000000000004","0"
"787","787","2004-04-19 12:25:33","267.21","1"
"788","788","1984-11-20 21:28:22","2928.5299999999997","0"
"789","789","1990-07-23 18:27:15","2755.4700000000003","0"
"790","790","1979-10-11 17:57:20","4224.0599999999995","0"
"791","791","2009-03-14 22:48:00","8284.56","0"
"792","792","1970-07-04 05:11:12","1998.28","0"
"793","793","2018-08-03 06:46:20","3830.02","0"
"794","794","1977-08-06 20:31:48","10371.39","0"
"795","795","1992-06-05 05:39:27","5800.860000000001","1"
"796","796","1994-09-23 17:32:28","1843.23","0"
"797","797","2004-01-05 08:51:29","2125.92","0"
"798","798","1983-10-23 09:28:31","3189.96","0"
"799","799","2009-08-21 06:23:37","197.94","0"
"800","800","2000-07-13 21:17:57","1331.96","1"
"801","801","1993-08-21 20:47:05","4834.73","0"
"802","802","1986-09-22 14:59:48","177.55","1"
"803","803","2002-12-05 06:30:42","902.9199999999998","0"
"804","804","1985-08-03 01:07:25","5448.38","0"
"805","805","1971-03-26 14:02:11","9599.27","0"
"806","806","1981-09-19 23:10:51","13306.7","0"
"807","807","2015-07-01 20:42:41","509.69000000000005","0"
"808","808","2002-08-12 16:29:08","4045.060000000001","0"
"809","809","2013-09-30 06:43:16","2170.87","1"
"810","810","1983-05-07 05:05:07","1460.6","0"
"811","811","1998-11-15 22:58:31","6067.4","0"
"812","812","2001-10-04 15:27:02","1019.4599999999999","0"
"813","813","1990-08-28 01:49:44","5765.5","0"
"814","814","2018-05-23 14:14:42","3205.25","1"
"815","815","1977-08-28 16:15:11","2525.0600000000004","1"
"816","816","1982-05-31 06:11:46","6996.749999999999","0"
"817","817","2003-02-03 22:08:47","2027.61","0"
"818","818","1980-12-19 09:30:02","5592.87","0"
"819","819","2012-02-25 05:08:05","6361.82","0"
"820","820","2014-12-05 04:09:03","821.24","0"
"821","821","1988-11-30 07:03:58","2216.9300000000003","0"
"822","822","1995-10-31 11:27:16","4305.78","1"
"823","823","2002-03-11 10:30:31","6630.65","0"
"824","824","1973-05-29 18:09:17","5578.030000000001","0"
"825","825","1997-12-06 20:55:26","850.08","0"
"826","826","1984-06-05 17:01:50","6003.5","1"
"827","827","1996-08-27 08:34:51","8901.029999999999","0"
"828","828","1992-03-03 02:54:19","6195.57","0"
"829","829","2013-09-09 14:31:54","1359.3899999999999","1"
"830","830","1978-03-18 10:55:27","6956.51","0"
"831","831","1991-01-13 03:27:56","8386.66","0"
"832","832","2006-03-31 02:13:42","3595.2799999999997","0"
"833","833","2011-05-19 12:50:03","9207.980000000001","0"
"834","834","1997-01-06 02:10:14","10889.0","0"
"835","835","2003-04-09 08:44:13","551.9499999999999","1"
"836","836","2013-03-19 14:53:35","6958.3099999999995","0"
"837","837","2013-11-21 10:55:52","1905.75","0"
"838","838","2010-02-04 10:03:19","3489.0","0"
"839","839","1995-10-31 14:29:35","5069.9","0"
"840","840","1991-05-24 18:20:20","5051.93","1"
"841","841","2000-02-04 15:27:04","430.32","1"
"842","842","2015-10-18 00:34:55","6553.68","0"
"843","843","2001-05-19 06:35:57","3423.8800000000006","1"
"844","844","1977-02-07 02:48:13","2802.6000000000004","0"
"845","845","1989-08-22 06:44:30","4931.94","0"
"846","846","1987-05-31 06:40:05","8833.640000000001","0"
"847","847","1977-11-15 15:14:12","4588.26","0"
"848","848","2009-11-19 17:43:23","5000.7","0"
"849","849","2013-01-08 14:06:32","7222.82","0"
"850","850","2014-12-24 04:12:35","5870.0599999999995","0"
"851","851","1994-03-06 21:43:01","8435.19","0"
"852","852","2016-06-19 07:31:18","1016.44","0"
"853","853","1982-03-29 05:02:51","7622.76","0"
"854","854","1990-04-14 15:46:31","690.6","0"
"855","855","2022-03-08 00:30:44","11648.96","0"
"856","856","1983-10-10 11:23:03","5238.18","0"
"857","857","1973-01-07 23:52:33","1038.24","0"
"858","858","1987-12-24 09:41:40","4097.89","0"
"859","859","1973-09-20 13:32:38","3250.7799999999997","0"
"860","860","2001-08-09 12:05:37","8058.48","0"
"861","861","1989-01-01 12:35:25","7512.9","0"
"862","862","1973-09-15 04:18:34","9689.039999999999","0"
"863","863","2005-01-26 21:10:50","9863.22","0"
"864","864","1971-11-03 07:38:40","4173.45","0"
"865","865","1990-05-24 16:31:25","1581.08","0"
"866","866","1973-02-14 12:15:31","5554.290000000001","0"
"867","867","2016-06-19 21:29:59","7705.45","0"
"868","868","2020-11-18 16:43:02","5582.84","0"
"869","869","1974-11-08 04:17:03","6181.070000000001","0"
"870","870","1976-09-25 17:15:35","781.32","0"
"871","871","2009-05-19 13:32:10","2423.5899999999997","0"
"872","872","1983-02-03 15:35:47","4207.42","0"
"873","873","2021-08-31 17:07:18","3178.42","0"
"874","874","1982-02-25 02:30:17","3954.4799999999996","0"
"875","875","2013-08-29 11:02:28","79.89","1"
"876","876","1970-01-26 17:34:39","5310.880000000001","0"
"877","877","2009-01-05 02:03:21","7200.82","0"
"878","878","1980-08-05 12:03:19","4289.11","0"
"879","879","1984-01-30 10:20:13","3263.91","0"
"880","880","1980-04-07 07:58:44","1864.97","0"
"881","881","2015-02-03 22:51:51","4509.9","0"
"882","882","1997-12-28 18:52:18","4035.3199999999997","1"
"883","883","1997-05-04 13:04:07","4915.58","0"
"884","884","2010-03-28 19:33:56","2960.9","0"
"885","885","2015-08-16 08:29:10","6015.43","0"
"886","886","2002-09-27 10:09:08","1759.3600000000001","0"
"887","887","2017-10-18 02:01:37","1309.56","1"
"888","888","2014-02-26 10:02:17","80.86","1"
"889","889","1970-11-05 21:17:43","8742.92","0"
"890","890","2019-05-31 02:20:30","4099.77","0"
"891","891","1979-02-06 07:22:55","3163.32","0"
"892","892","1996-10-28 02:52:04","3770.58","0"
"893","893","1972-04-22 22:28:41","1208.0","1"
