"450","1989-09-04 04:28:01","315","2142","Fair","1","3"
"451","2006-02-06 11:33:49","315","4585","Great product","1","2"
"452","2005-04-25 04:48:58","316","3143","Defective product","0","1"
"453","1977-12-02 10:22:02","316","3270","Good quality","0","5"
"454","2020-05-03 15:31:47","317","3960","Fair","1","1"
"455","1973-07-15 17:58:40","317","5953","You got what you paid for","1","5"
"456","1999-12-01 14:38:31","318","5909","You got what you paid for","0","0"
"457","2002-07-05 11:21:05","319","3623","Good quality","1","3"
"458","1980-01-10 14:33:28","320","3662","Defective product","0","1"
"459","1984-11-10 22:42:09","320","3199","Good quality","0","0"
"460","2019-05-17 11:13:02","321","7196","Defective product","1","5"
"461","2013-02-08 17:44:07","322","9876","Good quality","1","4"
"462","2011-07-27 13:04:45","323","6210","Good quality","0","0"
"463","2002-02-22 16:25:21","323","7214","Great product","1","3"
"464","1978-08-03 17:04:33","323","5450","You got what you paid for","0","3"
"465","1996-02-05 13:49:37","324","7978","Fair","1","4"
"466","2006-06-14 17:16:41","324","9084","Good quality","1","3"
"467","2010-03-13 17:55:52","325","3604","Good quality","0","4"
"468","2000-05-21 18:52:02","327","6424","Good quality","1","3"
"469","2005-12-31 04:30:48","327","6540","Great product","1","1"
"470","1981-03-22 05:50:14","328","8999","Good quality","1","1"
"471","1983-06-08 04:14:17","328","8502","Defective product","1","3"
"472","1989-02-14 19:14:48","330","6533","Great product","0","1"
"473","2019-01-15 18:33:00","330","2932","Good quality","0","0"
"474","2015-08-15 23:23:04","330","5064","Great product","1","1"
"475","2015-09-04 09:51:09","331","5981","Defective product","1","2"
"476","2013-06-25 01:40:56","331","3878","Fair","0","2"
"477","1978-03-26 05:52:41","332","417","Defective product","0","2"
"478","1992-03-14 09:27:35","332","974","Defective product","0","3"
"479","2013-02-20 00:55:13","332","5837","Great product","1","5"
"480","1974-01-03 14:31:33","333","8626","Good quality","1","2"
"481","1993-10-08 20:39:36","333","6833","You got what you paid for","0","3"
"482","1973-08-29 07:37:49","334","6471","Great product","0","4"
"483","1978-03-31 00:46:57","335","7224","Great product","0","2"
"484","2019-11-29 22:08:10","335","6099","Great product","1","4"
"485","1975-05-22 16:00:49","335","600","Defective product","0","4"
"486","1993-05-13 23:05:29","337","3003","You got what you paid for","0","2"
"487","1991-05-06 23:59:59","337","8036","Defective product","0","2"
"488","1970-08-26 19:44:20","337","2577","Great product","0","5"
"489","1996-09-12 10:23:41","337","5528","You got what you paid for","0","4"
"490","2000-07-07 06:28:48","338","9224","Fair","0","1"
"491","2011-11-11 13:12:52","338","4707","Great product","1","5"
"492","2006-12-19 05:59:45","338","2918","Great product","1","5"
"493","1988-06-20 20:50:21","339","2774","Defective product","1","2"
"494","2011-02-09 08:23:22","339","7868","You got what you paid for","0","3"
"495","1981-11-20 08:42:34","339","6584","Great product","1","4"
"496","2009-09-29 01:23:42","340","6625","Fair","0","0"
"497","1990-07-14 20:48:28","341","9796","You got what you paid for","1","4"
"498","1998-07-31 18:44:54","341","1807","You got what you paid for","1","4"
"499","2012-09-24 21:25:29","342","2237","Defective product","1","4"
"500","2004-03-06 17:36:21","342","449","Defective product","1","0"
"501","1986-12-29 14:06:18","342","6682","Defective product","1","0"
"502","1980-09-19 19:23:16","343","3801","You got what you paid for","0","0"
"503","2000-03-30 06:24:29","343","6365","You got what you paid for","0","4"
"504","1992-06-13 19:54:32","343","9760","You got what you paid for","0","2"
"505","2020-01-13 13:51:16","344","5612","Defective product","1","2"
"506","1991-05-11 01:31:22","344","5633","Defective product","1","4"
"507","1974-07-20 01:47:59","345","3860","Defective product","1","5"
"508","1988-08-11 20:05:34","345","9794","Good quality","1","2"
"509","2002-06-24 17:32:37","347","1453","Fair","0","3"
"510","1972-06-12 20:19:53","348","1593","Great product","1","5"
"511","2013-06-08 20:33:01","348","1215","Great product","0","3"
"512","1973-06-12 17:24:07","348","1688","Good quality","1","5"
"513","1975-04-06 23:28:18","349","548","Great product","1","0"
"514","2015-12-18 17:55:36","349","4242","Good quality","1","4"
"515","1990-05-20 18:23:07","350","4053","Great product","1","4"
"516","1989-04-23 18:39:57","350","5900","Good quality","0","2"
"517","2008-06-01 12:01:12","350","346","Good quality","0","2"
"518","1992-06-23 17:10:22","351","3518","Good quality","1","2"
"519","1982-04-12 04:02:27","351","9254","Great product","1","1"
"520","2007-12-17 19:00:48","352","3860","Fair","1","0"
"521","1982-04-19 02:57:22","352","4852","Defective product","1","1"
"522","1992-06-18 23:57:31","353","2174","Defective product","1","4"
"523","1981-08-05 16:49:07","353","9265","Great product","0","1"
"524","1986-09-22 00:18:46","353","3662","Great product","0","1"
"525","1982-06-04 19:19:54","355","3588","Great product","0","1"
"526","1970-04-12 09:01:24","355","8952","You got what you paid for","0","3"
"527","1975-01-09 04:41:02","355","6573","Fair","1","0"
"528","1971-03-11 21:55:31","355","3623","You got what you paid for","0","4"
"529","2005-11-13 00:37:20","356","9978","Fair","1","2"
"530","1979-06-11 00:21:02","357","2244","Great product","0","1"
"531","2010-11-20 12:13:04","357","3418","Good quality","0","4"
"532","1990-12-08 02:59:46","357","6734","Fair","0","4"
"533","2008-12-18 23:04:41","359","303","Defective product","0","4"
"534","1993-05-13 14:58:54","360","1361","You got what you paid for","0","4"
"535","1986-09-17 10:01:45","360","9018","Fair","1","0"
"536","2000-10-29 22:26:23","360","786","You got what you paid for","1","5"
"537","1975-07-27 15:34:42","361","2572","You got what you paid for","0","3"
"538","2004-02-26 04:37:54","363","3803","Defective product","1","5"
"539","2008-01-29 18:06:45","364","5712","You got what you paid for","0","5"
"540","1977-08-29 09:23:53","364","4029","Good quality","1","2"
"541","2005-03-02 23:34:24","365","5987","Great product","1","5"
"542","2015-11-20 07:10:11","365","8627","Defective product","0","5"
"543","2001-07-31 07:58:41","365","9896","You got what you paid for","0","4"
"544","1979-08-30 00:46:38","365","6470","Good quality","0","0"
"545","2001-12-07 14:13:14","366","9865","You got what you paid for","1","2"
"546","2016-02-16 17:04:58","366","3539","You got what you paid for","1","0"
"547","2003-01-11 20:42:13","368","6825","Good quality","0","3"
"548","1991-09-21 12:11:58","369","625","Great product","1","3"
"549","1995-12-19 12:59:06","370","2575","Good quality","1","2"
"550","2002-05-29 21:08:50","370","1219","Good quality","0","2"
"551","1991-08-27 00:14:59","370","2174","You got what you paid for","1","2"
"552","1979-04-25 01:32:46","371","9816","Fair","0","2"
"553","1997-02-07 17:48:27","371","3190","Defective product","1","2"
"554","1997-08-03 19:08:07","372","3356","You got what you paid for","0","2"
"555","1997-11-15 18:37:59","372","6787","Great product","0","5"
"556","1986-10-27 07:07:11","372","326","Good quality","1","2"
"557","2006-01-10 00:46:41","373","5196","Good quality","0","3"
"558","1997-02-26 03:37:03","373","7961","You got what you paid for","0","1"
"559","1986-08-15 20:59:03","375","4429","Fair","0","0"
"560","1986-10-01 07:58:33","376","5008","Good quality","0","2"
"561","1972-09-01 15:31:59","376","9927","You got what you paid for","0","5"
"562","1980-01-25 11:04:09","377","5418","You got what you paid for","1","2"
"563","2013-04-17 05:47:35","377","7416","Great product","0","4"
"564","1990-09-22 06:39:46","377","735","Fair","0","2"
"565","1973-09-01 20:55:13","378","4379","You got what you paid for","1","0"
"566","1995-04-18 23:20:33","380","3619","Great product","1","2"
"567","2002-01-29 16:11:04","380","3613","Good quality","1","0"
"568","2007-10-26 06:54:59","381","1341","Defective product","1","2"
"569","1977-07-17 01:14:53","381","3293","You got what you paid for","1","3"
"570","1977-12-31 04:15:04","382","6318","Great product","0","1"
"571","1987-08-25 10:21:11","383","4360","Defective product","0","4"
"572","2015-11-16 04:11:58","384","5522","Fair","0","3"
"573","2012-07-24 19:48:17","384","3955","Fair","0","3"
"574","2019-02-04 21:56:07","385","8891","Great product","1","1"
"575","2015-08-21 13:57:31","386","4085","You got what you paid for","0","0"
"576","1982-06-13 12:42:16","387","5846","Good quality","1","1"
"577","1985-10-14 10:18:43","387","455","Great product","0","2"
"578","2006-01-07 01:25:44","388","3083","Great product","1","4"
"579","1986-11-29 18:26:48","389","7501","Fair","1","1"
"580","1972-06-11 01:29:15","390","9084","Good quality","1","2"
"581","1979-02-07 17:54:08","390","3516","Good quality","1","0"
"582","1984-06-06 12:16:11","391","1491","Defective product","1","4"
"583","1991-09-20 18:19:03","391","5185","Good quality","1","4"
"584","1997-07-10 07:36:01","391","8777","Great product","1","0"
"585","1974-01-24 18:47:56","392","5415","Fair","0","4"
"586","2008-04-28 23:04:52","392","3838","Defective product","0","2"
"587","1990-04-24 19:37:48","393","1202","Fair","0","5"
"588","1992-03-31 14:50:06","394","7536","Good quality","0","0"
"589","1973-05-10 21:21:41","394","3074","Fair","1","4"
"590","2013-11-21 20:36:14","395","1478","Fair","1","4"
"591","2005-06-13 00:13:29","396","9153","You got what you paid for","1","5"
"592","2009-06-04 20:47:02","397","3728","Fair","0","1"
"593","1984-08-22 05:18:06","397","6159","Good quality","1","0"
"594","2004-01-06 23:11:13","397","1084","Good quality","1","3"
"595","2019-02-28 11:35:13","397","2006","Great product","1","5"
"596","2018-12-14 12:55:33","398","2290","Fair","0","4"
"597","2000-09-02 23:50:38","398","7328","You got what you paid for","0","1"
"598","1980-02-13 03:57:02","399","1242","Defective product","0","5"
"599","1997-02-14 19:58:17","399","9084","You got what you paid for","1","4"
"600","1979-09-21 05:13:17","400","4107","You got what you paid for","0","5"
"601","2020-12-06 07:16:44","401","1496","Fair","0","0"
"602","1984-08-06 02:59:17","402","9697","Great product","0","0"
"603","1999-06-07 02:14:45","403","7046","You got what you paid for","1","3"
"604","1981-08-07 18:02:04","404","8753","Fair","0","3"
"605","1979-07-08 15:01:12","404","1677","Defective product","1","5"
"606","2015-05-21 21:57:51","404","4982","Great product","0","3"
"607","2015-12-12 16:15:41","406","5313","Defective product","0","1"
"608","1991-01-24 00:22:35","408","1304","Defective product","0","4"
"609","1973-12-05 17:15:53","409","909","Fair","0","4"
"610","1987-12-31 08:33:50","410","9407","Fair","0","4"
"611","1988-10-12 09:18:18","410","1091","Fair","1","0"
"612","1971-08-18 00:09:47","411","3475","Great product","0","1"
"613","2021-10-23 00:05:18","411","4038","Fair","1","0"
"614","1976-05-28 13:46:40","411","5336","Great product","1","3"
"615","1991-01-08 04:52:58","413","1723","You got what you paid for","1","0"
"616","1990-08-18 10:21:12","415","7107","Defective product","1","5"
"617","1994-01-11 15:15:03","415","2156","Fair","1","4"
"618","2002-02-24 00:01:04","415","6492","You got what you paid for","1","3"
"619","2014-10-27 00:53:36","415","1215","Great product","1","3"
"620","1992-11-08 20:56:11","416","5685","Fair","0","4"
"621","2017-05-02 17:39:31","417","3553","Fair","0","2"
"622","1993-08-12 07:31:08","417","741","You got what you paid for","1","1"
"623","1975-08-21 20:39:11","417","9896","You got what you paid for","0","0"
"624","1971-03-04 08:32:18","418","3316","Great product","0","1"
"625","1980-01-15 03:02:02","418","1071","Good quality","0","0"
"626","1998-01-04 23:20:52","419","8908","Good quality","1","4"
"627","2014-06-19 02:37:23","419","4728","Fair","0","3"
"628","2006-08-10 17:04:27","423","8960","Good quality","0","5"
"629","1982-09-11 16:09:23","424","7834","Defective product","0","4"
"630","1982-10-24 00:56:11","425","8838","Good quality","1","5"
"631","2003-10-31 19:36:32","425","5599","Fair","1","3"
"632","2019-10-26 18:55:31","425","5373","Defective product","0","3"
"633","2006-11-29 19:58:52","426","8955","Defective product","1","0"
"634","1977-11-07 06:19:37","426","5248","Fair","1","4"
"635","2007-09-14 03:22:09","427","7148","Fair","1","5"
"636","2012-04-02 02:25:03","428","5313","Fair","0","3"
"637","1976-02-19 07:48:03","428","2932","Defective product","0","2"
"638","2005-01-20 20:37:58","429","7940","Good quality","1","4"
"639","2019-06-23 04:46:03","430","4290","You got what you paid for","0","2"
"640","1990-01-06 03:27:58","430","9926","Great product","0","4"
"641","1994-12-09 00:51:49","432","794","Defective product","0","0"
"642","1978-12-19 18:41:24","432","4197","Defective product","0","3"
"643","1984-01-16 01:32:36","433","5141","Good quality","1","0"
"644","1992-07-11 07:41:59","433","8065","You got what you paid for","1","2"
"645","2015-06-22 10:28:45","433","6319","You got what you paid for","0","0"
"646","1995-12-30 22:02:02","434","6970","Fair","0","4"
"647","1975-03-10 22:22:41","435","6301","Defective product","0","4"
"648","2021-09-19 09:10:20","435","3985","Defective product","1","0"
"649","1970-01-05 05:28:32","436","63","Great product","0","0"
"650","2010-12-21 22:47:23","438","4360","Fair","1","1"
"651","2003-03-04 12:20:44","439","8531","Defective product","1","1"
"652","1994-10-29 09:21:53","439","3437","Good quality","0","5"
"653","2012-10-17 19:18:26","441","1347","Great product","1","2"
"654","2008-02-14 18:46:29","441","6242","You got what you paid for","0","5"
"655","1985-02-02 20:20:36","441","3322","Great product","1","2"
"656","1977-09-11 20:07:15","442","930","Fair","1","2"
"657","2018-09-21 16:14:54","443","957","Great product","1","4"
"658","2013-05-04 23:59:24","443","4549","Good quality","1","1"
"659","1972-09-10 11:13:38","443","8310","Great product","1","2"
"660","2007-02-24 04:44:05","444","3765","Defective product","1","4"
"661","2006-11-09 04:56:32","446","1883","Great product","1","3"
"662","1971-10-25 00:47:25","446","6163","Good quality","0","0"
"663","1988-04-23 06:33:07","447","3731","Great product","1","3"
"664","1994-06-01 11:00:44","449","1652","Good quality","0","4"
"665","1998-10-23 18:35:17","450","8026","Defective product","0","2"
"666","2017-09-09 18:00:37","450","368","Good quality","0","2"
"667","2019-03-14 14:14:53","451","946","Defective product","0","1"
"668","2013-12-04 03:32:14","453","4165","Defective product","0","1"
"669","2014-09-19 03:40:04","453","3284","Good quality","0","0"
"670","2011-02-25 19:21:42","453","4841","Great product","0","2"
"671","1972-11-29 07:56:19","455","3742","Great product","1","5"
"672","1978-02-12 10:48:53","455","1676","Defective product","0","2"
"673","1974-08-15 21:56:34","455","826","Defective product","0","4"
"674","1992-11-26 19:51:12","455","8081","Great product","0","5"
"675","2014-05-29 05:13:46","455","8485","You got what you paid for","0","2"
"676","1989-03-23 05:28:52","457","883","Defective product","1","4"
"677","1995-12-02 03:36:42","457","2519","Fair","1","4"
"678","1978-04-28 22:53:50","457","8276","Good quality","0","2"
"679","1970-10-27 06:38:12","458","7544","Defective product","0","3"
"680","1979-04-21 17:48:40","458","6219","Great product","0","1"
"681","1993-01-08 22:30:33","458","4033","Fair","0","0"
"682","2006-06-28 17:44:11","459","8131","Fair","1","5"
"683","1985-05-24 02:13:58","459","2701","Defective product","0","1"
"684","1993-12-16 23:31:05","460","2324","Defective product","1","4"
"685","2013-09-22 06:05:34","461","8623","Fair","0","2"
"686","1981-08-07 09:41:35","461","2275","Good quality","0","2"
