"1252","3697","4","2005-07-01 16:01:33"
"153","3510","6","2016-07-22 21:16:22"
"6328","3473","0","2016-07-01 13:36:30"
"1684","8877","0","1988-12-25 12:58:33"
"4809","8242","2","1981-03-28 11:13:07"
"9314","9954","7","2016-05-17 01:18:28"
"678","3247","1","1996-01-01 05:42:24"
"1038","7895","2","2019-05-06 21:29:01"
"1555","5222","9","2012-06-21 04:07:36"
"9532","5839","1","2002-05-20 10:55:23"
"4290","1347","7","1989-04-08 04:46:42"
"5901","4093","1","2017-11-17 15:14:49"
"5300","299","8","1970-05-03 02:59:47"
"8607","214","0","2021-01-16 21:28:13"
"3825","8726","4","1982-09-21 03:06:10"
"4971","7266","0","2015-12-20 18:20:02"
"5440","8680","0","2017-12-01 16:18:24"
"6153","7332","4","1974-01-09 05:37:49"
"9082","9487","9","2006-11-14 16:32:17"
"4449","1365","2","2011-10-16 17:09:06"
"1135","4742","2","2018-12-06 16:05:11"
"7870","9736","5","2013-03-18 10:17:22"
"2340","2516","4","2019-01-16 18:32:24"
"1054","2732","4","1990-06-22 12:43:47"
"5007","2679","2","1977-03-11 21:12:30"
"7559","546","5","1971-10-31 10:58:29"
"9418","8182","3","1996-10-05 14:23:30"
"2332","2905","2","1975-03-27 21:02:37"
"4531","6025","6","1996-05-01 15:38:34"
"3821","2817","9","2006-12-12 04:44:21"
"5986","5669","9","1984-06-23 03:14:58"
"2753","8769","3","2013-10-27 00:35:56"
"9335","6022","0","2004-12-20 17:23:52"
"9336","8376","9","1996-11-24 00:24:02"
"7947","9607","9","1995-05-12 23:35:12"
"6633","426","9","1986-10-09 17:32:32"
"2055","8014","3","1980-07-30 08:29:56"
"712","2744","8","1971-09-15 08:29:16"
"421","9582","1","1981-01-27 17:20:16"
"5605","3371","7","1987-02-13 15:02:56"
"211","8154","2","2007-09-28 22:12:35"
"5671","5620","7","2006-05-18 17:52:55"
"9589","1148","3","2005-09-16 20:58:32"
"5466","8630","6","2009-11-07 07:41:30"
"8911","5880","5","2005-07-26 02:28:30"
"5722","2840","4","2019-03-26 14:05:26"
"5608","424","5","2016-03-07 07:31:45"
"975","3358","9","1984-09-15 08:30:13"
"8175","9749","2","1994-10-16 16:38:37"
"9561","6993","3","1973-05-07 07:25:27"
"8278","9150","0","2020-12-17 09:34:57"
"4968","4284","3","1996-11-14 05:15:35"
"8987","9234","7","2016-01-20 07:15:30"
"7034","3912","5","2016-01-23 03:12:51"
"8534","8285","8","2019-01-08 03:18:44"
"1042","4585","8","2005-10-02 17:16:28"
"3551","3648","6","2002-08-07 19:34:47"
"2060","2749","2","1975-10-09 00:31:13"
"6132","4816","1","1995-10-04 03:26:02"
"9857","7763","8","1974-04-22 20:41:36"
"610","9816","3","1994-05-16 20:16:22"
"2130","7908","6","1979-09-30 23:27:17"
"735","6223","4","2004-11-20 02:28:40"
"7592","1757","1","1988-02-01 22:40:28"
"6395","5155","9","1993-05-17 02:10:36"
"4263","1509","0","1982-07-26 13:41:12"
"8469","9308","9","1985-11-18 21:17:31"
"7678","5028","0","1988-06-04 17:52:41"
"7254","2741","0","1993-12-05 11:24:58"
"1793","8884","9","2016-01-14 11:23:51"
"9667","65","5","2020-02-21 08:07:28"
"3909","2615","5","1971-01-30 09:19:06"
"2710","4452","6","1975-05-01 18:30:40"
"5077","2015","0","2010-05-24 07:23:45"
"1429","6622","3","1984-07-10 15:21:39"
"8851","1794","8","2011-01-14 22:21:09"
"6698","2041","0","1982-09-11 04:01:02"
"7185","333","4","1989-03-29 16:29:36"
"5237","9208","2","1996-03-28 03:59:58"
"249","2519","1","2009-12-23 17:41:57"
"7954","1551","2","2019-03-20 13:45:15"
"142","5733","7","1996-04-20 20:19:02"
"6636","3562","8","1998-11-11 21:25:52"
"8904","1578","1","2005-12-26 12:50:47"
"4626","4885","6","2019-06-15 12:54:35"
"9773","1600","6","1980-04-19 00:39:36"
"4112","7791","2","2008-12-26 06:53:03"
"2557","554","7","1995-02-19 09:22:41"
"3120","327","6","1997-01-09 12:56:57"
"5233","927","2","1992-12-26 10:24:46"
"2172","6955","9","2017-09-10 10:10:37"
"3920","7666","8","2003-06-16 05:46:01"
"1970","6625","8","1991-01-11 05:21:58"
"7410","5980","2","2001-01-15 16:20:13"
"6817","7591","1","1984-02-11 20:40:17"
"7947","2104","1","2001-07-09 03:34:48"
"6062","6811","5","2013-05-11 20:10:30"
"1427","4357","2","2010-10-22 19:18:29"
"7121","2310","8","1993-07-07 22:11:25"
"5942","3463","5","1986-06-17 02:43:44"
"5219","8893","9","1986-04-30 15:21:54"
"9956","9799","2","2022-01-05 09:01:25"
"251","5510","7","2002-06-23 09:53:54"
"1897","6869","1","1973-08-26 10:07:01"
"9981","9513","6","1998-12-18 00:49:47"
"5802","226","3","1995-07-16 23:49:54"
"9900","4728","7","2021-02-17 10:01:00"
"4074","1180","1","2016-08-13 09:59:51"
"3232","9239","2","1973-02-16 02:26:43"
"8522","9946","2","2021-10-18 03:01:01"
"3061","8042","2","2009-06-12 09:49:31"
"7584","4403","0","1980-04-10 10:17:36"
"1762","1078","8","2002-01-03 10:24:35"
"3562","4329","1","2012-02-04 02:03:41"
"1029","972","2","2015-06-10 07:10:32"
"5065","3897","7","1988-09-02 01:52:40"
"9903","7520","1","2016-03-31 17:02:47"
"9471","678","1","1975-11-01 22:33:37"
"7678","3252","6","2019-10-15 16:24:18"
"5152","5009","7","1981-01-24 19:58:34"
"7320","6802","6","1996-10-15 17:58:17"
"1428","7175","8","1997-12-17 19:25:56"
"3953","7119","5","2016-06-25 17:07:04"
"4317","634","7","2016-06-08 07:30:00"
"3202","7130","9","1978-05-14 15:12:03"
"2844","9799","5","2020-10-27 00:00:21"
"1131","8788","7","1992-10-23 21:15:09"
"6687","2226","0","1989-07-25 00:37:33"
"5685","2863","2","1986-06-19 06:57:20"
"1133","7294","8","1978-09-17 04:09:42"
"6750","348","8","1985-10-05 09:09:24"
"8234","2091","9","2015-12-23 16:31:00"
"357","1976","5","1978-11-13 01:03:08"
"5103","8781","1","1972-12-27 10:54:18"
"1524","3586","5","2003-04-06 22:32:45"
"5191","7453","5","1999-09-16 03:27:23"
"304","4954","7","1986-06-25 20:47:06"
"4656","2244","7","2006-07-17 04:57:40"
"4961","5365","0","2013-03-26 07:21:03"
"8676","6694","5","1983-02-03 12:34:55"
"9306","8767","5","1977-09-06 06:21:15"
"4858","4208","8","1970-08-03 03:55:04"
"4236","3527","5","1996-03-02 13:25:57"
"8868","5974","3","1995-09-17 03:21:49"
"5450","3968","3","1973-10-03 23:29:43"
"1951","9525","3","2019-08-17 04:31:21"
"6163","4669","8","1974-07-24 12:09:24"
"6609","1728","8","1975-03-08 02:21:30"
"5805","7021","0","1980-02-22 07:17:53"
"8723","2750","7","1970-09-16 14:48:33"
"4698","7583","8","2004-05-11 12:24:20"
"8545","7854","3","1980-05-16 04:42:43"
"6964","1620","8","1991-08-21 20:16:50"
"8427","2634","7","1996-09-09 03:55:06"
"258","1391","9","1988-08-25 11:03:45"
"3526","4382","8","2011-11-06 20:58:26"
"1773","5365","6","1978-01-03 14:48:24"
"1314","6468","5","2008-06-26 00:50:28"
"222","3945","9","2018-12-12 03:18:17"
"8021","1310","8","1991-08-03 08:17:57"
"2903","8289","5","2011-03-04 03:23:48"
"263","652","7","2006-01-30 02:55:11"
"8376","624","0","1996-09-04 23:01:18"
"8453","4784","1","2007-05-10 06:50:37"
"9541","9988","1","2007-01-05 23:48:05"
"6375","4588","9","1985-07-06 18:06:42"
"4072","4986","8","1999-07-03 20:36:37"
"8368","6159","9","2010-03-18 10:13:34"
"6435","8415","2","1988-06-05 02:21:09"
"1455","2151","2","1990-05-14 08:10:35"
"4980","1625","4","1974-11-26 23:30:35"
"7727","720","2","2006-02-26 14:23:39"
"7997","1317","7","1979-01-15 09:18:01"
"9667","8912","9","2004-03-31 06:06:24"
"6385","7415","5","1970-11-22 11:41:15"
"7763","8811","9","2008-09-18 15:52:00"
"684","4481","0","1998-10-17 12:33:42"
"908","3071","1","1995-08-16 22:03:17"
"3505","1969","6","2014-09-04 08:04:40"
"5881","9611","8","1986-04-07 09:29:55"
"3826","4952","7","2019-09-02 04:35:23"
"1996","2077","5","1977-12-28 06:31:38"
"3060","5067","5","2000-07-17 15:13:16"
"5491","2560","1","1978-10-01 12:17:31"
"3454","3136","1","2004-04-06 05:58:04"
"2491","1215","0","1983-12-23 17:44:45"
"2884","7652","4","1993-07-25 09:30:31"
"2699","7404","6","1977-01-17 16:30:33"
"450","521","9","1989-09-19 00:09:04"
"3434","7046","0","1998-02-16 17:36:09"
"7115","8758","2","1978-06-05 08:47:17"
"9828","3182","4","1973-06-27 03:42:54"
"1915","6059","3","2003-10-17 07:12:30"
"2365","464","3","1999-08-21 04:54:05"
"3713","2851","2","2021-02-04 18:06:40"
"6898","2779","0","1999-02-13 23:29:58"
"809","9858","5","1993-12-16 08:29:21"
"7997","2239","5","1974-06-22 01:09:29"
"837","9448","1","1996-03-19 01:58:25"
"8501","5477","7","1971-08-28 05:07:26"
"8003","9341","6","1978-03-04 03:58:41"
"1062","7974","0","1987-05-10 20:02:35"
"6473","8968","0","1997-04-01 23:15:12"
"5170","2245","3","1977-02-23 10:20:50"
"6126","6579","3","1998-06-08 01:38:13"
"2778","8267","6","2016-09-02 16:49:06"
"3105","444","7","2013-04-29 09:15:21"
"2333","3400","2","2013-12-14 09:01:48"
"1598","7436","0","1980-07-02 10:44:22"
"7877","6921","8","1972-04-20 15:23:00"
"6189","1974","2","1987-02-26 12:56:49"
"7274","9958","7","2000-10-24 15:41:11"
"1845","5853","9","2017-06-17 05:58:39"
"9617","4481","1","1995-08-17 03:50:09"
"2257","5681","0","1996-04-29 16:40:58"
"8103","1429","6","1977-04-19 18:28:55"
"8405","5452","2","1999-11-12 01:51:37"
"1027","2047","1","1991-05-05 09:10:17"
"1946","872","1","1991-09-20 03:02:00"
"715","4433","0","1987-07-20 08:06:16"
"1691","1555","3","1970-12-29 01:19:13"
"8686","4133","5","1992-03-13 05:19:42"
"5877","4693","5","1994-11-14 16:35:05"
"9701","9355","4","1999-08-12 03:13:26"
"8052","6846","6","2007-07-20 13:31:39"
"1419","8662","7","2004-08-13 05:24:55"
"9190","4800","6","1984-07-09 02:10:33"
"5039","4214","1","1994-11-15 04:46:25"
"7014","9765","3","2021-06-14 07:00:46"
"716","2277","5","2006-03-16 00:30:52"
"3708","7688","0","1978-11-18 12:19:07"
"9229","8558","7","2002-08-19 04:22:01"
"4240","1189","3","1997-11-02 22:13:26"
"9417","8094","9","1980-10-23 14:20:21"
"210","8501","2","1988-05-27 16:49:33"
"5807","2625","1","1983-03-23 03:50:44"
"7340","6838","4","1989-12-30 13:04:28"
"3389","4269","3","2017-02-28 16:44:43"
"7555","5248","4","1998-05-04 08:18:24"
"5469","1221","4","2001-10-16 19:39:26"
"1372","2066","7","2019-12-10 01:13:44"
"3786","8273","4","1978-08-27 00:38:31"
"5723","6067","9","2006-12-20 20:13:54"
"340","491","6","1998-01-31 22:32:11"
"8978","2471","7","1971-01-17 06:04:09"
"1590","5415","8","1971-03-28 06:20:51"
"1945","8893","2","1979-03-18 06:13:43"
"70","3537","6","1999-06-03 18:48:34"
"2592","9042","1","1976-12-09 16:53:15"
"8763","1514","3","1981-04-11 05:57:44"
"345","2537","1","2009-10-12 19:11:28"
"594","6345","8","1972-06-07 16:28:00"
"3014","253","9","2005-09-14 03:25:53"
"589","2865","5","2001-07-22 04:00:40"
"9522","7540","9","1993-07-23 19:41:50"
"5143","170","2","1986-02-06 11:36:19"
"9340","1412","1","1971-03-08 10:55:41"
"6134","9810","2","1986-10-09 20:46:11"
"9152","4691","0","2012-12-01 09:33:35"
"6950","2847","8","1997-03-03 10:24:24"
"4215","6972","6","2006-05-10 16:17:46"
"8015","8943","8","1984-08-15 13:13:46"
"7715","9882","4","1983-10-06 12:18:43"
"6991","2662","9","2000-07-19 22:00:01"
"7793","8036","7","2010-09-28 17:35:12"
"2989","7977","6","2018-02-07 14:12:56"
"5650","328","5","1976-02-21 16:23:34"
"5267","3765","5","1987-04-07 11:22:21"
"678","4174","3","2003-05-14 20:41:00"
"9404","5353","3","1976-07-29 20:16:35"
"287","2136","0","1978-02-22 15:54:48"
"5432","1797","7","1986-11-30 11:02:24"
"7137","6856","0","1996-07-29 08:06:00"
"6841","2032","1","2003-06-06 04:08:00"
"2989","5219","0","2009-09-20 06:44:18"
"9668","2058","6","2003-12-08 02:40:28"
"6696","9347","5","2012-06-18 09:30:34"
"1528","9919","3","1983-06-12 01:11:45"
"5997","2730","8","1979-05-23 16:03:20"
"8136","7366","8","1974-05-31 03:15:28"
"8295","3236","6","1980-01-14 06:40:52"
"4756","7440","6","1982-07-03 14:59:31"
"8108","355","9","1987-12-07 10:49:47"
"1182","2701","5","2018-04-17 06:18:00"
"5833","7477","2","1996-05-26 16:31:53"
"451","185","5","2001-04-09 18:26:59"
"5959","2577","4","2015-03-11 17:36:02"
"9373","9301","5","1978-03-23 09:19:15"
"5484","1191","1","1999-07-07 08:51:36"
"8699","3297","9","2021-08-18 17:22:02"
"1565","1805","1","1980-02-27 19:38:51"
"4946","227","6","2011-08-13 04:19:54"
"795","3281","7","2020-11-01 13:30:15"
"5954","529","0","2015-04-13 21:35:11"
"2941","9987","0","1998-12-19 22:54:35"
"9142","7740","3","2008-01-07 13:18:25"
"267","3813","5","1987-08-06 20:48:22"
"5074","2264","2","2013-10-25 12:54:28"
"4953","424","0","1982-04-12 06:13:20"
"1433","7522","4","1997-12-26 08:12:59"
"1327","8936","7","1996-12-18 22:40:32"
"5610","3426","2","2008-01-24 12:05:02"
"728","3273","0","1994-11-26 19:41:56"
"6583","3780","1","1973-10-18 14:54:20"
"8489","9516","1","1992-09-24 13:43:56"
"3620","5366","0","1989-03-14 04:04:24"
"5529","667","4","2016-04-29 10:03:31"
"9275","6912","9","1992-12-25 14:23:56"
"8056","1820","0","2021-11-21 17:31:44"
"3658","4926","7","2011-04-03 12:06:21"
"1670","2283","7","2010-08-18 02:10:37"
"5260","5605","7","2005-09-14 03:11:14"
"6613","471","6","2019-12-24 17:19:45"
"9654","7783","0","1973-01-23 18:43:13"
"8201","6861","1","1996-12-11 18:57:02"
"5765","5909","2","2010-11-13 19:17:02"
"3850","5915","7","1974-01-23 14:10:15"
"45","3822","6","1999-10-23 20:01:14"
"4322","3769","0","2020-12-26 01:36:11"
"6419","214","1","1975-12-28 21:38:59"
"4917","6000","4","1990-12-18 21:54:00"
"1572","9912","3","1978-06-29 20:51:37"
"4269","5045","5","1980-10-19 16:53:26"
"6351","4892","9","1989-05-12 19:40:46"
"6116","2462","0","2010-02-14 09:14:49"
"5043","6861","8","2011-06-11 15:15:46"
"3348","1642","9","2003-11-27 13:26:27"
"7772","5628","6","1991-07-06 02:37:48"
"3120","3313","2","1970-09-08 06:22:11"
"9783","572","3","1992-04-01 05:11:43"
"3586","6387","5","2002-09-12 11:33:16"
"1534","5116","6","1976-02-04 19:58:19"
"9011","1272","5","2002-04-24 06:03:41"
"6951","3228","3","1970-01-10 12:32:03"
"6206","8317","3","2002-06-22 03:09:21"
"7809","2052","0","2013-10-15 23:30:06"
"3706","2956","4","1984-05-04 00:48:00"
"1319","6920","1","2009-11-13 07:30:45"
"6231","3538","7","2019-01-16 15:22:24"
"4818","3492","6","1996-08-25 20:44:22"
"9016","5205","3","1986-07-22 08:36:36"
"63","7647","8","2012-05-29 21:21:53"
"5841","1862","7","1993-10-15 16:58:06"
"3086","9259","1","2002-04-11 23:18:26"
"7199","4369","6","2008-12-03 17:59:41"
"3100","782","9","2017-06-04 04:30:50"
"5719","9343","1","1981-05-31 19:55:02"
"4115","744","8","2020-07-11 15:17:29"
"5058","3040","2","1989-07-01 10:25:43"
"2794","2455","3","1975-10-27 09:44:05"
"3419","1990","0","1971-11-10 07:36:49"
"770","2709","1","1983-02-01 11:56:56"
"805","2643","1","2021-03-04 06:34:03"
"1702","1556","0","1974-07-12 22:18:40"
"7730","8149","0","2021-11-09 14:43:55"
"2762","5778","4","1971-11-15 01:04:11"
"59","9208","0","1994-03-19 17:44:04"
"2503","7851","2","2017-12-05 15:40:32"
"7043","8506","8","1970-02-11 06:20:40"
"3989","2394","6","1978-05-13 10:22:07"
"6527","2294","2","2007-07-02 13:05:17"
"2343","5473","7","2018-11-27 12:52:10"
"9453","2014","0","2016-01-31 10:39:22"
"729","75","6","2005-05-05 00:24:33"
"2947","4942","9","2018-10-22 02:30:13"
"6474","4035","7","2002-02-03 05:27:37"
"4909","2707","2","2014-08-26 18:11:39"
"9030","3036","6","1996-01-11 13:45:56"
"3119","1686","3","2011-11-16 14:15:37"
"5540","1248","0","1997-09-18 23:01:58"
"5451","8685","9","1977-08-09 00:29:01"
"9106","6325","2","1996-01-21 14:26:21"
"2490","771","6","1970-10-30 10:47:25"
"12","9692","4","1990-05-05 11:01:38"
"7403","4204","3","1996-05-25 13:02:48"
"3469","5357","1","2018-08-21 18:10:18"
"5737","901","2","1988-10-27 21:21:06"
"8188","3391","4","1980-02-22 03:57:35"
"6267","3780","3","1985-05-15 08:43:04"
"483","9148","0","2014-11-05 07:25:52"
"8869","8065","2","1972-03-13 10:32:20"
"6479","2898","6","1974-08-15 15:14:58"
"7340","725","7","2000-09-07 22:57:22"
"6433","1780","0","1971-03-01 15:28:46"
"7791","4516","6","1987-09-15 11:58:50"
"4430","3228","6","1995-04-14 13:01:17"
"2650","83","2","2000-02-12 05:14:06"
"6493","2306","4","1975-07-26 09:52:45"
"1469","5623","9","2013-02-16 01:57:40"
"3433","6307","3","1975-04-18 09:19:00"
"3840","2217","3","1984-02-13 13:47:54"
"6069","607","0","2018-11-07 01:44:56"
"2573","2204","5","1986-12-19 16:18:28"
"887","3392","4","1975-07-04 12:27:04"
"219","2810","0","1972-11-13 22:16:29"
"2231","3012","4","2017-08-23 17:46:08"
"9946","9198","0","1991-10-29 03:32:19"
"6042","7517","7","1991-06-27 01:07:18"
"7009","6813","1","1991-10-17 17:01:32"
"4930","4208","7","1998-11-12 13:31:51"
"3323","4703","6","2008-01-23 16:19:36"
"9435","2159","8","1994-08-15 16:27:26"
"2835","9951","1","1973-12-06 18:15:07"
"7891","9130","8","1975-11-09 19:42:55"
"7934","8291","7","2006-10-11 16:26:54"
"6303","5722","4","1996-07-02 01:22:23"
"3362","8272","3","2012-02-18 20:04:44"
"8773","7453","9","1996-07-09 15:37:35"
"6768","4224","5","1972-12-29 01:13:12"
"8666","7127","5","1987-04-28 19:59:34"
"8154","5542","5","1979-07-17 12:03:58"
"4137","9405","4","2001-09-15 05:34:22"
"7831","5398","1","2020-09-18 20:11:13"
"7321","6699","6","2005-03-29 15:46:24"
"533","1472","3","2004-06-25 02:31:22"
"1691","9241","7","2022-02-26 09:23:12"
"3428","7278","9","1979-08-11 08:17:27"
"1796","7976","1","1994-02-28 22:38:33"
"8798","3299","7","2002-02-20 06:11:03"
"9169","3933","7","1995-01-11 04:31:30"
"9506","4672","1","1995-06-23 09:57:59"
"3686","2147","5","1993-12-31 05:21:33"
"5223","8203","0","2021-03-14 07:04:58"
"4208","5272","0","2013-07-10 05:55:50"
"7289","1049","6","1988-01-07 12:31:44"
"8494","924","7","2008-06-02 05:59:23"
"7232","8691","2","1994-01-21 19:18:40"
"8814","508","2","1987-05-10 01:15:46"
"4154","2375","5","1988-08-15 13:31:13"
"3416","4347","6","2003-07-12 05:21:00"
"3323","9984","6","2000-10-23 10:28:56"
"6898","5416","9","2008-07-20 09:56:06"
"5949","4912","8","2018-04-10 17:26:57"
"6791","6465","0","1994-12-19 07:08:49"
"1838","2832","0","2019-02-12 00:04:43"
"9355","2686","1","2013-05-24 20:20:26"
"1245","3541","8","2018-05-09 00:14:08"
"2447","9308","4","1973-10-09 21:39:57"
"4022","4523","2","1977-11-11 11:01:01"
"1397","4121","0","1994-12-19 12:52:16"
"3081","7658","8","1976-09-21 00:07:18"
"930","4522","3","1993-11-21 10:54:13"
"9167","7485","0","2008-10-22 21:23:47"
"1297","7974","5","2008-08-06 18:49:24"
"722","4450","3","1992-07-25 09:38:45"
"9790","7868","1","2003-04-18 14:09:05"
"1304","7434","7","1979-10-23 21:11:31"
"1784","4582","9","1974-02-03 05:41:57"
"2738","2264","6","2006-03-30 03:33:48"
"3916","406","2","2016-05-14 01:42:56"
"1204","593","5","1978-02-23 10:56:28"
"7792","5827","1","2013-01-05 14:49:54"
"8198","4463","8","1982-09-21 13:08:15"
"8355","7836","9","2014-02-08 09:15:27"
"1118","4256","9","1981-05-08 10:56:04"
"4285","5487","2","2010-11-07 22:02:36"
"3387","3170","0","2021-09-19 11:49:50"
"6530","5281","7","1993-01-05 00:36:18"
"1746","7111","3","1991-08-28 12:38:22"
"3422","6118","3","1984-12-11 11:08:31"
"4607","250","2","1991-06-08 06:08:50"
"9032","8447","9","2015-12-03 17:00:45"
"1625","2050","6","1993-06-26 07:56:22"
"4235","6336","8","1971-01-13 12:16:59"
"5204","5385","6","2002-12-01 14:06:33"
"167","9876","0","1974-11-30 14:37:02"
"9431","7158","4","1976-09-26 19:07:34"
"8367","1994","6","2010-05-16 19:46:50"
"5700","7163","0","1993-08-07 23:26:29"
"6241","4095","2","2003-01-13 07:46:05"
"4117","6976","8","2018-11-03 15:21:43"
"3200","1555","3","2018-01-08 15:05:14"
"4817","4735","1","1994-05-28 19:40:40"
"6582","7372","0","1970-11-15 07:02:56"
"6556","2545","5","2012-08-20 08:44:22"
"6466","7579","5","1979-05-01 12:56:26"
"847","9272","9","1998-03-05 20:00:24"
"1469","9612","8","1982-02-22 11:44:03"
"5851","9633","9","2014-01-26 10:02:15"
"3151","8672","3","2022-02-27 04:05:13"
"1731","6799","6","1976-04-12 05:11:30"
"4120","3307","3","1989-03-29 14:58:06"
"9451","5336","1","1997-09-04 16:47:03"
"1435","2242","5","1978-04-03 03:31:50"
"523","1229","1","2002-07-08 08:27:53"
"2118","3526","6","2000-10-21 09:59:21"
"8101","6226","2","1998-04-29 11:37:24"
"7529","7207","2","1983-07-07 15:47:30"
"7447","2662","9","1980-05-28 05:45:43"
"6586","8276","9","2005-06-11 08:48:01"
"8064","6009","9","2005-02-14 19:02:44"
"2231","8664","6","1981-05-11 01:33:18"
"2622","1774","7","1991-07-16 10:15:34"
"7080","8696","7","2004-09-24 11:49:34"
"7924","6260","7","2001-11-27 12:44:48"
"9950","2507","3","2010-01-15 09:04:50"
"9128","2958","2","2000-01-26 13:35:20"
"3267","8386","3","1971-03-14 13:45:12"
"7455","5526","3","1990-10-30 20:18:16"
"2793","2124","6","1993-01-04 00:10:41"
"5458","6357","3","1996-12-12 17:16:24"
"1364","9","7","2001-04-02 21:32:29"
"3658","8967","6","1978-03-24 03:12:54"
"4772","1670","4","1985-07-30 17:43:31"
"8763","9513","4","2017-04-26 12:07:19"
"7672","1662","5","2018-10-29 18:11:41"
"5757","3966","1","2003-05-26 18:12:34"
"1321","480","5","1991-04-25 08:56:13"
"1190","1009","5","2018-10-18 09:11:50"
"9347","7960","4","1983-02-16 04:13:55"
"7757","4829","6","2009-02-18 18:41:58"
"570","5294","0","1995-08-13 16:32:44"
"8020","5130","7","1986-08-30 10:18:02"
"2814","7684","6","1985-08-04 14:52:42"
"688","5800","6","1991-02-16 23:42:04"
"3531","1092","4","1982-07-27 19:42:24"
"1482","7149","6","1990-04-14 05:07:50"
"3558","4282","0","2005-11-14 03:29:08"
